171 141 139.194
171 142 140.194
171 143 141.195
171 144 142.199
171 145 143.204
171 146 144.211
171 147 145.22
171 148 146.23
171 149 147.242
171 150 148.256
171 151 149.271
171 152 150.287
171 153 151.305
171 154 152.324
171 155 153.344
171 156 154.366
171 157 155.389
171 158 156.413
171 159 157.438
171 160 158.464
171 161 159.491
171 162 160.519
171 163 161.547
171 164 162.577
171 165 163.608
171 166 164.639
171 167 165.671
171 168 166.704
171 169 167.737
171 170 168.771
171 171 169.806
171 172 170.841
171 173 171.876
171 174 172.913
171 175 173.949
171 176 174.986
171 177 176.024
171 178 177.062
171 179 178.1
171 180 179.139
171 181 180.178
171 182 181.217
171 183 182.257
171 184 183.297
171 185 184.337
171 186 185.377
171 187 186.418
171 188 187.459
171 189 188.5
171 190 189.541
171 191 190.582
171 192 191.624
171 193 192.665
171 194 193.707
171 195 194.748
171 196 195.79
171 197 196.832
171 198 197.874
171 199 198.916
171 200 199.958
171 201 201

172 100 100
172 101 100.93
172 102 101.86
172 103 102.791
172 104 103.722
172 105 104.653
172 106 105.585
172 107 106.518
172 108 107.452
172 109 108.387
172 110 109.323
172 111 110.26
172 112 111.199
172 113 112.139
172 114 113.08
172 115 114.023
172 116 114.968
172 117 115.915
172 118 116.864
172 119 117.815
172 120 118.767
172 121 119.722
172 122 120.679
172 123 121.637
172 124 122.599
172 125 123.562
172 126 124.527
172 127 125.495
172 128 126.465
172 129 127.437
172 130 128.411
172 131 129.388
172 132 130.367
172 133 131.348
172 134 132.331
172 135 133.316
172 136 134.304
172 137 135.293
172 138 136.285
172 139 137.279
172 140 138.274
172 141 139.272
172 142 140.271
172 143 141.272
172 144 142.275
172 145 143.28
172 146 144.286
172 147 145.294
172 148 146.304
172 149 147.315
172 150 148.328
172 151 149.342
172 152 150.357
172 153 151.374
172 154 152.392
172 155 153.411
172 156 154.432
172 157 155.453
172 158 156.476
172 159 157.5
172 160 158.525
172 161 159.55
172 162 160.577
172 163 161.604
172 164 162.633
172 165 163.662
172 166 164.692
172 167 165.722
172 168 166.754
172 169 167.786
172 170 168.818
172 171 169.851
172 172 170.885
172 173 171.919
172 174 172.954
172 175 173.989
172 176 175.025
172 177 176.061
172 178 177.097
172 179 178.134
172 180 179.171
172 181 180.209
172 182 181.247
172 183 182.285
172 184 183.323
172 185 184.362
172 186 185.4
172 187 186.44
172 188 187.479
172 189 188.518
172 190 189.558
172 191 190.598
172 192 191.637
172 193 192.677
172 194 193.718
172 195 194.758
172 196 195.798
172 197 196.838
172 198 197.879
172 199 198.919
172 200 199.96
172 201 201

173 100 100
173 101 100.934
173 102 101.867
173 103 102.801
173 104 103.735
173 105 104.67
173 106 105.606
173 107 106.542
173 108 107.479
173 109 108.417
173 110 109.356
173 111 110.296
173 112 111.238
173 113 112.18
173 114 113.125
173 115 114.071
173 116 115.018
173 117 115.967
173 118 116.918
173 119 117.871
173 120 118.826
173 121 119.783
173 122 120.741
173 123 121.702
173 124 122.664
173 125 123.629
173 126 124.596
173 127 125.565
173 128 126.536
173 129 127.509
173 130 128.484
173 131 129.462
173 132 130.441
173 133 131.423
173 134 132.407
173 135 133.392
173 136 134.38
173 137 135.37
173 138 136.361
173 139 137.355
173 140 138.35
173 141 139.348
173 142 140.347
173 143 141.347
173 144 142.35
173 145 143.354
173 146 144.36
173 147 145.367
173 148 146.376
173 149 147.387
173 150 148.398
173 151 149.412
173 152 150.426
173 153 151.442
173 154 152.459
173 155 153.477
173 156 154.496
173 157 155.517
173 158 156.538
173 159 157.561
173 160 158.585
173 161 159.609
173 162 160.634
173 163 161.661
173 164 162.688
173 165 163.715
173 166 164.744
173 167 165.773
173 168 166.803
173 169 167.834
173 170 168.865
173 171 169.896
173 172 170.929
173 173 171.961
173 174 172.995
173 175 174.028
173 176 175.063
173 177 176.097
173 178 177.132
173 179 178.168
173 180 179.203
173 181 180.239
173 182 181.276
173 183 182.312
173 184 183.349
173 185 184.386
173 186 185.423
173 187 186.461
173 188 187.499
173 189 188.537
173 190 189.575
173 191 190.613
173 192 191.651
173 193 192.69
173 194 193.728
173 195 194.767
173 196 195.806
173 197 196.844
173 198 197.883
173 199 198.922
173 200 199.961
173 201 201

174 100 100
174 101 100.937
174 102 101.874
174 103 102.811
174 104 103.749
174 105 104.687
174 106 105.625
174 107 106.565
174 108 107.505
174 109 108.446
174 110 109.388
174 111 110.331
174 112 111.275
174 113 112.221
174 114 113.168
174 115 114.116
174 116 115.066
174 117 116.018
174 118 116.971
174 119 117.926
174 120 118.883
174 121 119.841
174 122 120.802
174 123 121.764
174 124 122.728
174 125 123.695
174 126 124.663
174 127 125.633
174 128 126.605
174 129 127.579
174 130 128.555
174 131 129.534
174 132 130.514
174 133 131.496
174 134 132.48
174 135 133.466
174 136 134.454
174 137 135.444
174 138 136.436
174 139 137.429
174 140 138.424
174 141 139.422
174 142 140.42
174 143 141.421
174 144 142.423
174 145 143.427
174 146 144.432
174 147 145.439
174 148 146.447
174 149 147.457
174 150 148.468
174 151 149.48
174 152 150.494
174 153 151.508
174 154 152.524
174 155 153.542
174 156 154.56
174 157 155.579
174 158 156.6
174 159 157.621
174 160 158.644
174 161 159.667
174 162 160.691
174 163 161.716
174 164 162.742
174 165 163.768
174 166 164.795
174 167 165.823
174 168 166.852
174 169 167.881
174 170 168.911
174 171 169.941
174 172 170.972
174 173 172.003
174 174 173.035
174 175 174.067
174 176 175.1
174 177 176.133
174 178 177.167
174 179 178.201
174 180 179.235
174 181 180.269
174 182 181.304
174 183 182.339
174 184 183.375
174 185 184.41
174 186 185.446
174 187 186.482
174 188 187.518
174 189 188.555
174 190 189.591
174 191 190.628
174 192 191.665
174 193 192.702
174 194 193.739
174 195 194.776
174 196 195.813
174 197 196.85
174 198 197.888
174 199 198.925
174 200 199.963
174 201 201

175 100 100
175 101 100.94
175 102 101.88
175 103 102.821
175 104 103.761
175 105 104.703
175 106 105.644
175 107 106.587
175 108 107.53
175 109 108.474
175 110 109.419
175 111 110.365
175 112 111.312
175 113 112.26
175 114 113.209
175 115 114.16
175 116 115.113
175 117 116.067
175 118 117.022
175 119 117.979
175 120 118.938
175 121 119.898
175 122 120.86
175 123 121.824
175 124 122.79
175 125 123.758
175 126 124.727
175 127 125.699
175 128 126.672
175 129 127.647
175 130 128.624
175 131 129.603
175 132 130.584
175 133 131.567
175 134 132.551
175 135 133.538
175 136 134.526
175 137 135.516
175 138 136.508
175 139 137.502
175 140 138.497
175 141 139.494
175 142 140.492
175 143 141.493
175 144 142.494
175 145 143.498
175 146 144.502
175 147 145.509
175 148 146.516
175 149 147.525
175 150 148.535
175 151 149.547
175 152 150.56
175 153 151.574
175 154 152.589
175 155 153.605
175 156 154.623
175 157 155.641
175 158 156.66
175 159 157.681
175 160 158.702
175 161 159.724
175 162 160.747
175 163 161.77
175 164 162.795
175 165 163.82
175 166 164.846
175 167 165.873
175 168 166.9
175 169 167.928
175 170 168.956
175 171 169.985
175 172 171.015
175 173 172.045
175 174 173.075
175 175 174.106
175 176 175.137
175 177 176.169
175 178 177.201
175 179 178.233
175 180 179.266
175 181 180.299
175 182 181.333
175 183 182.366
175 184 183.4
175 185 184.434
175 186 185.469
175 187 186.503
175 188 187.538
175 189 188.573
175 190 189.608
175 191 190.643
175 192 191.678
175 193 192.714
175 194 193.749
175 195 194.785
175 196 195.821
175 197 196.857
175 198 197.892
175 199 198.928
175 200 199.964
175 201 201

176 100 100
176 101 100.943
176 102 101.886
176 103 102.83
176 104 103.774
176 105 104.718
176 106 105.663
176 107 106.608
176 108 107.554
176 109 108.501
176 110 109.448
176 111 110.397
176 112 111.347
176 113 112.298
176 114 113.25
176 115 114.203
176 116 115.158
176 117 116.114
176 118 117.071
176 119 118.03
176 120 118.991
176 121 119.953
176 122 120.917
176 123 121.883
176 124 122.85
176 125 123.819
176 126 124.79
176 127 125.763
176 128 126.737
176 129 127.713
176 130 128.691
176 131 129.671
176 132 130.653
176 133 131.636
176 134 132.621
176 135 133.608
176 136 134.597
176 137 135.587
176 138 136.579
176 139 137.572
176 140 138.568
176 141 139.564
176 142 140.563
176 143 141.563
176 144 142.564
176 145 143.567
176 146 144.571
176 147 145.577
176 148 146.584
176 149 147.592
176 150 148.602
176 151 149.613
176 152 150.625
176 153 151.638
176 154 152.652
176 155 153.668
176 156 154.684
176 157 155.701
176 158 156.72
176 159 157.739
176 160 158.759
176 161 159.78
176 162 160.802
176 163 161.824
176 164 162.847
176 165 163.871
176 166 164.896
176 167 165.921
176 168 166.947
176 169 167.974
176 170 169.001
176 171 170.029
176 172 171.057
176 173 172.085
176 174 173.114
176 175 174.144
176 176 175.174
176 177 176.204
176 178 177.235
176 179 178.266
176 180 179.297
176 181 180.329
176 182 181.361
176 183 182.393
176 184 183.425
176 185 184.458
176 186 185.491
176 187 186.524
176 188 187.557
176 189 188.591
176 190 189.624
176 191 190.658
176 192 191.692
176 193 192.726
176 194 193.76
176 195 194.794
176 196 195.828
176 197 196.862
176 198 197.897
176 199 198.931
176 200 199.966
176 201 201

177 100 100
177 101 100.946
177 102 101.892
177 103 102.839
177 104 103.786
177 105 104.733
177 106 105.68
177 107 106.628
177 108 107.577
177 109 108.527
177 110 109.477
177 111 110.428
177 112 111.381
177 113 112.334
177 114 113.289
177 115 114.244
177 116 115.201
177 117 116.159
177 118 117.119
177 119 118.08
177 120 119.043
177 121 120.007
177 122 120.973
177 123 121.94
177 124 122.909
177 125 123.879
177 126 124.851
177 127 125.825
177 128 126.801
177 129 127.778
177 130 128.757
177 131 129.737
177 132 130.719
177 133 131.703
177 134 132.689
177 135 133.676
177 136 134.665
177 137 135.656
177 138 136.648
177 139 137.642
177 140 138.637
177 141 139.634
177 142 140.632
177 143 141.632
177 144 142.633
177 145 143.635
177 146 144.639
177 147 145.644
177 148 146.651
177 149 147.658
177 150 148.667
177 151 149.678
177 152 150.689
177 153 151.701
177 154 152.715
177 155 153.729
177 156 154.744
177 157 155.761
177 158 156.778
177 159 157.796
177 160 158.815
177 161 159.835
177 162 160.856
177 163 161.877
177 164 162.899
177 165 163.922
177 166 164.946
177 167 165.97
177 168 166.994
177 169 168.02
177 170 169.045
177 171 170.072
177 172 171.098
177 173 172.126
177 174 173.153
177 175 174.182
177 176 175.21
177 177 176.239
177 178 177.268
177 179 178.298
177 180 179.328
177 181 180.358
177 182 181.389
177 183 182.419
177 184 183.45
177 185 184.481
177 186 185.513
177 187 186.545
177 188 187.576
177 189 188.608
177 190 189.64
177 191 190.673
177 192 191.705
177 193 192.738
177 194 193.77
177 195 194.803
177 196 195.836
177 197 196.868
177 198 197.901
177 199 198.934
177 200 199.967
177 201 201

178 100 100
178 101 100.949
178 102 101.898
178 103 102.847
178 104 103.797
178 105 104.747
178 106 105.697
178 107 106.648
178 108 107.6
178 109 108.552
178 110 109.505
178 111 110.459
178 112 111.414
178 113 112.369
178 114 113.326
178 115 114.284
178 116 115.243
178 117 116.204
178 118 117.165
178 119 118.129
178 120 119.093
178 121 120.059
178 122 121.026
178 123 121.995
178 124 122.965
178 125 123.937
178 126 124.911
178 127 125.886
178 128 126.862
178 129 127.84
178 130 128.82
178 131 129.802
178 132 130.785
178 133 131.769
178 134 132.755
178 135 133.743
178 136 134.732
178 137 135.723
178 138 136.715
178 139 137.709
178 140 138.704
178 141 139.701
178 142 140.699
178 143 141.699
178 144 142.7
178 145 143.702
178 146 144.705
178 147 145.71
178 148 146.716
178 149 147.723
178 150 148.732
178 151 149.741
178 152 150.752
178 153 151.763
178 154 152.776
178 155 153.789
178 156 154.804
178 157 155.819
178 158 156.836
178 159 157.853
178 160 158.871
178 161 159.89
178 162 160.909
178 163 161.93
178 164 162.951
178 165 163.972
178 166 164.994
178 167 166.017
178 168 167.041
178 169 168.065
178 170 169.089
178 171 170.114
178 172 171.14
178 173 172.166
178 174 173.192
178 175 174.219
178 176 175.246
178 177 176.274
178 178 177.301
178 179 178.33
178 180 179.358
178 181 180.387
178 182 181.416
178 183 182.445
178 184 183.475
178 185 184.505
178 186 185.535
178 187 186.565
178 188 187.595
178 189 188.626
178 190 189.657
178 191 190.687
178 192 191.718
178 193 192.749
178 194 193.78
178 195 194.812
178 196 195.843
178 197 196.874
178 198 197.906
178 199 198.937
178 200 199.969
178 201 201

179 100 100
179 101 100.952
179 102 101.904
179 103 102.856
179 104 103.808
179 105 104.761
179 106 105.714
179 107 106.667
179 108 107.622
179 109 108.576
179 110 109.532
179 111 110.488
179 112 111.446
179 113 112.404
179 114 113.363
179 115 114.323
179 116 115.284
179 117 116.247
179 118 117.211
179 119 118.175
179 120 119.142
179 121 120.109
179 122 121.078
179 123 122.049
179 124 123.02
179 125 123.994
179 126 124.968
179 127 125.945
179 128 126.922
179 129 127.901
179 130 128.882
179 131 129.864
179 132 130.848
179 133 131.833
179 134 132.82
179 135 133.808
179 136 134.798
179 137 135.789
179 138 136.781
179 139 137.775
179 140 138.771
179 141 139.767
179 142 140.765
179 143 141.765
179 144 142.765
179 145 143.767
179 146 144.77
179 147 145.775
179 148 146.78
179 149 147.787
179 150 148.795
179 151 149.804
179 152 150.813
179 153 151.824
179 154 152.836
179 155 153.849
179 156 154.863
179 157 155.877
179 158 156.893
179 159 157.909
179 160 158.926
179 161 159.943
179 162 160.962
179 163 161.981
179 164 163.001
179 165 164.021
179 166 165.043
179 167 166.064
179 168 167.087
179 169 168.109
179 170 169.133
179 171 170.156
179 172 171.181
179 173 172.205
179 174 173.23
179 175 174.256
179 176 175.282
179 177 176.308
179 178 177.334
179 179 178.361
179 180 179.388
179 181 180.416
179 182 181.443
179 183 182.471
179 184 183.5
179 185 184.528
179 186 185.556
179 187 186.585
179 188 187.614
179 189 188.643
179 190 189.673
179 191 190.702
179 192 191.731
179 193 192.761
179 194 193.791
179 195 194.82
179 196 195.85
179 197 196.88
179 198 197.91
179 199 198.94
179 200 199.97
179 201 201

180 100 100
180 101 100.955
180 102 101.909
180 103 102.864
180 104 103.819
180 105 104.774
180 106 105.73
180 107 106.686
180 108 107.643
180 109 108.6
180 110 109.558
180 111 110.517
180 112 111.477
180 113 112.437
180 114 113.398
180 115 114.361
180 116 115.324
180 117 116.289
180 118 117.254
180 119 118.221
180 120 119.189
180 121 120.158
180 122 121.129
180 123 122.101
180 124 123.074
180 125 124.049
180 126 125.025
180 127 126.002
180 128 126.981
180 129 127.961
180 130 128.943
180 131 129.926
180 132 130.91
180 133 131.896
180 134 132.883
180 135 133.872
180 136 134.862
180 137 135.853
180 138 136.846
180 139 137.84
180 140 138.836
180 141 139.832
180 142 140.83
180 143 141.829
180 144 142.83
180 145 143.832
180 146 144.834
180 147 145.838
180 148 146.843
180 149 147.85
180 150 148.857
180 151 149.865
180 152 150.874
180 153 151.884
180 154 152.895
180 155 153.907
180 156 154.92
180 157 155.934
180 158 156.948
180 159 157.964
180 160 158.98
180 161 159.997
180 162 161.014
180 163 162.032
180 164 163.051
180 165 164.07
180 166 165.09
180 167 166.111
180 168 167.132
180 169 168.153
180 170 169.175
180 171 170.198
180 172 171.221
180 173 172.244
180 174 173.268
180 175 174.292
180 176 175.317
180 177 176.342
180 178 177.367
180 179 178.392
180 180 179.418
180 181 180.444
180 182 181.471
180 183 182.497
180 184 183.524
180 185 184.551
180 186 185.578
180 187 186.605
180 188 187.633
180 189 188.661
180 190 189.688
180 191 190.716
180 192 191.744
180 193 192.772
180 194 193.801
180 195 194.829
180 196 195.857
180 197 196.886
180 198 197.914
180 199 198.943
180 200 199.971
180 201 201

181 100 100
181 101 100.957
181 102 101.914
181 103 102.872
181 104 103.829
181 105 104.787
181 106 105.746
181 107 106.704
181 108 107.664
181 109 108.623
181 110 109.584
181 111 110.545
181 112 111.507
181 113 112.469
181 114 113.433
181 115 114.397
181 116 115.363
181 117 116.329
181 118 117.297
181 119 118.266
181 120 119.235
181 121 120.206
181 122 121.178
181 123 122.152
181 124 123.126
181 125 124.102
181 126 125.08
181 127 126.058
181 128 127.038
181 129 128.019
181 130 129.002
181 131 129.985
181 132 130.971
181 133 131.957
181 134 132.945
181 135 133.934
181 136 134.925
181 137 135.916
181 138 136.909
181 139 137.904
181 140 138.899
181 141 139.896
181 142 140.894
181 143 141.893
181 144 142.893
181 145 143.895
181 146 144.897
181 147 145.901
181 148 146.905
181 149 147.911
181 150 148.918
181 151 149.925
181 152 150.934
181 153 151.943
181 154 152.954
181 155 153.965
181 156 154.977
181 157 155.99
181 158 157.004
181 159 158.018
181 160 159.033
181 161 160.049
181 162 161.065
181 163 162.082
181 164 163.1
181 165 164.118
181 166 165.137
181 167 166.157
181 168 167.177
181 169 168.197
181 170 169.218
181 171 170.239
181 172 171.261
181 173 172.283
181 174 173.306
181 175 174.328
181 176 175.352
181 177 176.375
181 178 177.399
181 179 178.423
181 180 179.448
181 181 180.472
181 182 181.497
181 183 182.523
181 184 183.548
181 185 184.574
181 186 185.599
181 187 186.625
181 188 187.651
181 189 188.678
181 190 189.704
181 191 190.731
181 192 191.757
181 193 192.784
181 194 193.811
181 195 194.838
181 196 195.865
181 197 196.892
181 198 197.919
181 199 198.946
181 200 199.973
181 201 201

182 100 100
182 101 100.96
182 102 101.92
182 103 102.879
182 104 103.84
182 105 104.8
182 106 105.761
182 107 106.722
