135 132 141.47
135 133 141.22
135 134 140.98
135 135 140.749
135 136 140.528
135 137 140.315
135 138 140.11
135 139 139.914
135 140 139.725
135 141 139.544
135 142 139.37
135 143 139.203
135 144 139.042
135 145 138.888
135 146 138.739
135 147 138.597
135 148 138.459
135 149 138.327
135 150 138.2
135 151 138.078
135 152 137.96
135 153 137.846
135 154 137.737
135 155 137.631
135 156 137.529
135 157 137.431
135 158 137.336
135 159 137.245
135 160 137.156
135 161 137.071
135 162 136.988
135 163 136.908
135 164 136.831
135 165 136.756
135 166 136.684
135 167 136.613
135 168 136.545
135 169 136.479
135 170 136.415
135 171 136.353
135 172 136.293
135 173 136.234
135 174 136.177
135 175 136.121
135 176 136.067
135 177 136.014
135 178 135.963
135 179 135.913
135 180 135.864
135 181 135.816
135 182 135.769
135 183 135.723
135 184 135.678
135 185 135.634
135 186 135.59
135 187 135.548
135 188 135.506
135 189 135.464
135 190 135.424
135 191 135.384
135 192 135.344
135 193 135.305
135 194 135.266
135 195 135.227
135 196 135.189
135 197 135.151
135 198 135.113
135 199 135.075
135 200 135.038
135 201 135

136 100 149.542
136 101 149.542
136 102 149.521
136 103 149.477
136 104 149.411
136 105 149.324
136 106 149.216
136 107 149.086
136 108 148.937
136 109 148.767
136 110 148.578
136 111 148.37
136 112 148.146
136 113 147.905
136 114 147.649
136 115 147.379
136 116 147.098
136 117 146.807
136 118 146.507
136 119 146.202
136 120 145.892
136 121 145.58
136 122 145.268
136 123 144.957
136 124 144.65
136 125 144.347
136 126 144.049
136 127 143.758
136 128 143.475
136 129 143.199
136 130 142.932
136 131 142.673
136 132 142.423
136 133 142.181
136 134 141.948
136 135 141.724
136 136 141.508
136 137 141.3
136 138 141.1
136 139 140.907
136 140 140.722
136 141 140.544
136 142 140.372
136 143 140.207
136 144 140.048
136 145 139.896
136 146 139.749
136 147 139.607
136 148 139.471
136 149 139.34
136 150 139.213
136 151 139.092
136 152 138.974
136 153 138.861
136 154 138.752
136 155 138.646
136 156 138.545
136 157 138.447
136 158 138.352
136 159 138.26
136 160 138.172
136 161 138.086
136 162 138.003
136 163 137.923
136 164 137.846
136 165 137.771
136 166 137.698
136 167 137.627
136 168 137.559
136 169 137.493
136 170 137.428
136 171 137.366
136 172 137.305
136 173 137.246
136 174 137.188
136 175 137.132
136 176 137.078
136 177 137.025
136 178 136.973
136 179 136.922
136 180 136.873
136 181 136.824
136 182 136.777
136 183 136.731
136 184 136.685
136 185 136.641
136 186 136.597
136 187 136.554
136 188 136.511
136 189 136.47
136 190 136.428
136 191 136.388
136 192 136.348
136 193 136.308
136 194 136.269
136 195 136.23
136 196 136.191
136 197 136.153
136 198 136.114
136 199 136.076
136 200 136.038
136 201 136

137 100 150.068
137 101 150.068
137 102 150.048
137 103 150.007
137 104 149.945
137 105 149.863
137 106 149.762
137 107 149.64
137 108 149.5
137 109 149.341
137 110 149.164
137 111 148.97
137 112 148.761
137 113 148.536
137 114 148.297
137 115 148.046
137 116 147.783
137 117 147.512
137 118 147.232
137 119 146.947
137 120 146.658
137 121 146.366
137 122 146.073
137 123 145.781
137 124 145.492
137 125 145.205
137 126 144.924
137 127 144.647
137 128 144.377
137 129 144.114
137 130 143.857
137 131 143.608
137 132 143.367
137 133 143.134
137 134 142.908
137 135 142.691
137 136 142.48
137 137 142.277
137 138 142.082
137 139 141.893
137 140 141.712
137 141 141.537
137 142 141.368
137 143 141.206
137 144 141.049
137 145 140.898
137 146 140.753
137 147 140.613
137 148 140.478
137 149 140.348
137 150 140.222
137 151 140.101
137 152 139.985
137 153 139.872
137 154 139.763
137 155 139.658
137 156 139.557
137 157 139.459
137 158 139.364
137 159 139.273
137 160 139.184
137 161 139.099
137 162 139.016
137 163 138.936
137 164 138.858
137 165 138.783
137 166 138.71
137 167 138.639
137 168 138.571
137 169 138.504
137 170 138.439
137 171 138.377
137 172 138.316
137 173 138.256
137 174 138.198
137 175 138.142
137 176 138.087
137 177 138.034
137 178 137.981
137 179 137.93
137 180 137.881
137 181 137.832
137 182 137.784
137 183 137.737
137 184 137.692
137 185 137.647
137 186 137.603
137 187 137.559
137 188 137.516
137 189 137.474
137 190 137.433
137 191 137.392
137 192 137.351
137 193 137.311
137 194 137.271
137 195 137.232
137 196 137.193
137 197 137.154
137 198 137.115
137 199 137.077
137 200 137.038
137 201 137

138 100 150.615
138 101 150.615
138 102 150.596
138 103 150.557
138 104 150.499
138 105 150.423
138 106 150.327
138 107 150.214
138 108 150.082
138 109 149.934
138 110 149.768
138 111 149.587
138 112 149.391
138 113 149.181
138 114 148.958
138 115 148.723
138 116 148.479
138 117 148.225
138 118 147.964
138 119 147.697
138 120 147.427
138 121 147.153
138 122 146.878
138 123 146.604
138 124 146.33
138 125 146.06
138 126 145.793
138 127 145.53
138 128 145.273
138 129 145.021
138 130 144.776
138 131 144.537
138 132 144.304
138 133 144.079
138 134 143.861
138 135 143.65
138 136 143.445
138 137 143.248
138 138 143.057
138 139 142.873
138 140 142.695
138 141 142.523
138 142 142.358
138 143 142.198
138 144 142.044
138 145 141.896
138 146 141.752
138 147 141.614
138 148 141.48
138 149 141.351
138 150 141.227
138 151 141.107
138 152 140.991
138 153 140.879
138 154 140.771
138 155 140.667
138 156 140.566
138 157 140.468
138 158 140.374
138 159 140.283
138 160 140.194
138 161 140.109
138 162 140.026
138 163 139.946
138 164 139.868
138 165 139.793
138 166 139.72
138 167 139.649
138 168 139.581
138 169 139.514
138 170 139.449
138 171 139.386
138 172 139.325
138 173 139.265
138 174 139.207
138 175 139.15
138 176 139.095
138 177 139.041
138 178 138.989
138 179 138.938
138 180 138.888
138 181 138.839
138 182 138.791
138 183 138.743
138 184 138.697
138 185 138.652
138 186 138.608
138 187 138.564
138 188 138.521
138 189 138.478
138 190 138.436
138 191 138.395
138 192 138.354
138 193 138.314
138 194 138.274
138 195 138.234
138 196 138.195
138 197 138.155
138 198 138.116
138 199 138.078
138 200 138.039
138 201 138

139 100 151.181
139 101 151.181
139 102 151.163
139 103 151.127
139 104 151.073
139 105 151.001
139 106 150.912
139 107 150.805
139 108 150.682
139 109 150.543
139 110 150.388
139 111 150.219
139 112 150.035
139 113 149.839
139 114 149.631
139 115 149.412
139 116 149.183
139 117 148.946
139 118 148.702
139 119 148.452
139 120 148.198
139 121 147.941
139 122 147.683
139 123 147.424
139 124 147.167
139 125 146.911
139 126 146.658
139 127 146.408
139 128 146.163
139 129 145.922
139 130 145.687
139 131 145.458
139 132 145.235
139 133 145.018
139 134 144.807
139 135 144.602
139 136 144.404
139 137 144.212
139 138 144.026
139 139 143.846
139 140 143.672
139 141 143.505
139 142 143.342
139 143 143.185
139 144 143.034
139 145 142.888
139 146 142.746
139 147 142.61
139 148 142.478
139 149 142.351
139 150 142.228
139 151 142.109
139 152 141.994
139 153 141.883
139 154 141.776
139 155 141.672
139 156 141.572
139 157 141.475
139 158 141.381
139 159 141.29
139 160 141.202
139 161 141.116
139 162 141.034
139 163 140.954
139 164 140.876
139 165 140.801
139 166 140.728
139 167 140.657
139 168 140.588
139 169 140.522
139 170 140.457
139 171 140.394
139 172 140.332
139 173 140.272
139 174 140.214
139 175 140.157
139 176 140.102
139 177 140.048
139 178 139.995
139 179 139.944
139 180 139.894
139 181 139.844
139 182 139.796
139 183 139.749
139 184 139.702
139 185 139.657
139 186 139.612
139 187 139.568
139 188 139.525
139 189 139.482
139 190 139.44
139 191 139.398
139 192 139.357
139 193 139.316
139 194 139.276
139 195 139.236
139 196 139.196
139 197 139.157
139 198 139.117
139 199 139.078
139 200 139.039
139 201 139

140 100 151.766
140 101 151.766
140 102 151.749
140 103 151.715
140 104 151.665
140 105 151.597
140 106 151.514
140 107 151.414
140 108 151.299
140 109 151.168
140 110 151.023
140 111 150.865
140 112 150.693
140 113 150.51
140 114 150.315
140 115 150.11
140 116 149.896
140 117 149.674
140 118 149.445
140 119 149.211
140 120 148.973
140 121 148.732
140 122 148.489
140 123 148.245
140 124 148.001
140 125 147.759
140 126 147.519
140 127 147.282
140 128 147.048
140 129 146.819
140 130 146.594
140 131 146.374
140 132 146.159
140 133 145.95
140 134 145.747
140 135 145.549
140 136 145.356
140 137 145.17
140 138 144.989
140 139 144.814
140 140 144.644
140 141 144.48
140 142 144.321
140 143 144.168
140 144 144.019
140 145 143.875
140 146 143.736
140 147 143.602
140 148 143.472
140 149 143.346
140 150 143.224
140 151 143.107
140 152 142.993
140 153 142.883
140 154 142.777
140 155 142.674
140 156 142.574
140 157 142.478
140 158 142.384
140 159 142.294
140 160 142.206
140 161 142.121
140 162 142.039
140 163 141.959
140 164 141.882
140 165 141.807
140 166 141.734
140 167 141.663
140 168 141.595
140 169 141.528
140 170 141.463
140 171 141.4
140 172 141.338
140 173 141.278
140 174 141.22
140 175 141.163
140 176 141.108
140 177 141.054
140 178 141.001
140 179 140.949
140 180 140.898
140 181 140.849
140 182 140.801
140 183 140.753
140 184 140.706
140 185 140.661
140 186 140.616
140 187 140.571
140 188 140.528
140 189 140.485
140 190 140.442
140 191 140.401
140 192 140.359
140 193 140.318
140 194 140.278
140 195 140.237
140 196 140.197
140 197 140.158
140 198 140.118
140 199 140.079
140 200 140.039
140 201 140

141 100 152.368
141 101 152.369
141 102 152.353
141 103 152.321
141 104 152.273
141 105 152.21
141 106 152.132
141 107 152.038
141 108 151.93
141 109 151.808
141 110 151.673
141 111 151.524
141 112 151.364
141 113 151.192
141 114 151.009
141 115 150.817
141 116 150.617
141 117 150.409
141 118 150.195
141 119 149.975
141 120 149.751
141 121 149.524
141 122 149.295
141 123 149.065
141 124 148.835
141 125 148.606
141 126 148.378
141 127 148.153
141 128 147.93
141 129 147.711
141 130 147.496
141 131 147.285
141 132 147.079
141 133 146.877
141 134 146.681
141 135 146.49
141 136 146.303
141 137 146.122
141 138 145.947
141 139 145.776
141 140 145.611
141 141 145.451
141 142 145.295
141 143 145.145
141 144 144.999
141 145 144.858
141 146 144.721
141 147 144.589
141 148 144.461
141 149 144.337
141 150 144.217
141 151 144.101
141 152 143.989
141 153 143.88
141 154 143.775
141 155 143.673
141 156 143.574
141 157 143.478
141 158 143.385
141 159 143.296
141 160 143.208
141 161 143.124
141 162 143.042
141 163 142.963
141 164 142.886
141 165 142.811
141 166 142.738
141 167 142.667
141 168 142.599
141 169 142.532
141 170 142.467
141 171 142.404
141 172 142.343
141 173 142.283
141 174 142.224
141 175 142.168
141 176 142.112
141 177 142.058
141 178 142.005
141 179 141.953
141 180 141.902
141 181 141.853
141 182 141.804
141 183 141.757
141 184 141.71
141 185 141.664
141 186 141.619
141 187 141.574
141 188 141.53
141 189 141.487
141 190 141.445
141 191 141.403
141 192 141.361
141 193 141.32
141 194 141.279
141 195 141.239
141 196 141.198
141 197 141.158
141 198 141.119
141 199 141.079
141 200 141.04
141 201 141

142 100 152.987
142 101 152.987
142 102 152.972
142 103 152.943
142 104 152.898
142 105 152.839
142 106 152.765
142 107 152.678
142 108 152.576
142 109 152.462
142 110 152.335
142 111 152.196
142 112 152.045
142 113 151.884
142 114 151.713
142 115 151.534
142 116 151.346
142 117 151.151
142 118 150.949
142 119 150.743
142 120 150.533
142 121 150.319
142 122 150.103
142 123 149.886
142 124 149.668
142 125 149.451
142 126 149.235
142 127 149.021
142 128 148.809
142 129 148.599
142 130 148.394
142 131 148.192
142 132 147.993
142 133 147.8
142 134 147.61
142 135 147.425
142 136 147.245
142 137 147.07
142 138 146.9
142 139 146.734
142 140 146.573
142 141 146.416
142 142 146.265
142 143 146.117
142 144 145.975
142 145 145.836
142 146 145.702
142 147 145.572
142 148 145.446
142 149 145.324
142 150 145.206
142 151 145.092
142 152 144.981
142 153 144.873
142 154 144.769
142 155 144.668
142 156 144.57
142 157 144.476
142 158 144.384
142 159 144.294
142 160 144.208
142 161 144.124
142 162 144.043
142 163 143.964
142 164 143.887
142 165 143.812
142 166 143.74
142 167 143.67
142 168 143.601
142 169 143.535
142 170 143.47
142 171 143.407
142 172 143.346
142 173 143.286
142 174 143.228
142 175 143.171
142 176 143.115
142 177 143.061
142 178 143.008
142 179 142.956
142 180 142.905
142 181 142.856
142 182 142.807
142 183 142.759
142 184 142.712
142 185 142.666
142 186 142.621
142 187 142.576
142 188 142.533
142 189 142.489
142 190 142.447
142 191 142.404
142 192 142.363
142 193 142.321
142 194 142.28
142 195 142.24
142 196 142.199
142 197 142.159
142 198 142.119
142 199 142.079
142 200 142.04
142 201 142

143 100 153.621
143 101 153.621
143 102 153.607
143 103 153.579
143 104 153.537
143 105 153.482
143 106 153.413
143 107 153.331
143 108 153.236
143 109 153.129
143 110 153.01
143 111 152.879
143 112 152.738
143 113 152.587
143 114 152.427
143 115 152.258
143 116 152.082
143 117 151.899
143 118 151.71
143 119 151.516
143 120 151.318
143 121 151.116
143 122 150.913
143 123 150.707
143 124 150.501
143 125 150.295
143 126 150.09
143 127 149.886
143 128 149.684
143 129 149.485
143 130 149.288
143 131 149.094
143 132 148.904
143 133 148.718
143 134 148.535
143 135 148.357
143 136 148.183
143 137 148.013
143 138 147.848
143 139 147.687
143 140 147.53
143 141 147.378
143 142 147.23
143 143 147.086
143 144 146.946
143 145 146.811
143 146 146.679
143 147 146.552
143 148 146.428
143 149 146.308
143 150 146.192
143 151 146.079
143 152 145.97
143 153 145.864
143 154 145.761
143 155 145.661
143 156 145.564
143 157 145.47
143 158 145.379
143 159 145.291
143 160 145.205
143 161 145.122
143 162 145.041
143 163 144.963
143 164 144.886
143 165 144.812
143 166 144.74
143 167 144.67
143 168 144.602
143 169 144.536
143 170 144.471
143 171 144.408
143 172 144.347
143 173 144.288
143 174 144.229
143 175 144.172
143 176 144.117
143 177 144.063
143 178 144.01
143 179 143.958
143 180 143.907
143 181 143.858
143 182 143.809
143 183 143.761
143 184 143.714
143 185 143.668
143 186 143.623
143 187 143.578
143 188 143.534
143 189 143.491
143 190 143.448
143 191 143.406
143 192 143.364
143 193 143.322
143 194 143.281
143 195 143.24
143 196 143.2
143 197 143.16
143 198 143.12
143 199 143.08
143 200 143.04
143 201 143

144 100 154.269
144 101 154.269
144 102 154.256
144 103 154.23
144 104 154.191
144 105 154.139
144 106 154.074
144 107 153.997
144 108 153.908
144 109 153.808
144 110 153.696
144 111 153.574
144 112 153.441
144 113 153.3
144 114 153.149
144 115 152.991
144 116 152.825
144 117 152.653
144 118 152.475
144 119 152.293
144 120 152.106
144 121 151.916
144 122 151.724
144 123 151.53
144 124 151.335
144 125 151.14
144 126 150.945
144 127 150.751
144 128 150.558
144 129 150.368
144 130 150.179
144 131 149.994
144 132 149.811
144 133 149.632
144 134 149.457
144 135 149.285
144 136 149.116
144 137 148.952
144 138 148.792
144 139 148.635
144 140 148.483
144 141 148.335
144 142 148.191
144 143 148.05
144 144 147.914
144 145 147.781
144 146 147.653
144 147 147.528
144 148 147.406
144 149 147.289
144 150 147.174
144 151 147.063
144 152 146.955
144 153 146.851
144 154 146.749
144 155 146.651
144 156 146.555
144 157 146.462
144 158 146.372
144 159 146.285
144 160 146.2
144 161 146.117
144 162 146.037
144 163 145.959
144 164 145.884
144 165 145.81
144 166 145.739
144 167 145.669
144 168 145.601
144 169 145.535
144 170 145.471
144 171 145.408
144 172 145.347
144 173 145.288
144 174 145.23
144 175 145.173
144 176 145.118
144 177 145.064
144 178 145.011
144 179 144.959
144 180 144.908
144 181 144.859
144 182 144.81
144 183 144.762
144 184 144.715
144 185 144.669
144 186 144.624
144 187 144.579
144 188 144.535
144 189 144.492
144 190 144.449
144 191 144.406
144 192 144.364
144 193 144.323
144 194 144.282
144 195 144.241
144 196 144.2
144 197 144.16
144 198 144.12
144 199 144.08
144 200 144.04
144 201 144

145 100 154.931
145 101 154.931
145 102 154.919
145 103 154.894
145 104 154.858
145 105 154.809
145 106 154.748
145 107 154.676
145 108 154.592
145 109 154.498
145 110 154.393
145 111 154.278
145 112 154.154
145 113 154.021
145 114 153.88
145 115 153.731
145 116 153.575
145 117 153.413
145 118 153.246
145 119 153.074
145 120 152.898
145 121 152.719
145 122 152.537
145 123 152.353
145 124 152.169
145 125 151.983
145 126 151.798
145 127 151.614
145 128 151.43
145 129 151.248
145 130 151.068
145 131 150.891
145 132 150.716
145 133 150.543
145 134 150.374
145 135 150.208
145 136 150.046
145 137 149.887
145 138 149.732
145 139 149.58
145 140 149.432
145 141 149.288
145 142 149.148
145 143 149.011
145 144 148.878
145 145 148.748
145 146 148.623
145 147 148.5
145 148 148.381
145 149 148.266
145 150 148.153
145 151 148.044
145 152 147.938
145 153 147.835
145 154 147.735
145 155 147.638
145 156 147.544
145 157 147.452
145 158 147.363
145 159 147.276
145 160 147.192
145 161 147.111
145 162 147.031
145 163 146.954
145 164 146.879
145 165 146.806
145 166 146.735
145 167 146.666
145 168 146.598
145 169 146.533
145 170 146.469
145 171 146.407
145 172 146.346
145 173 146.287
145 174 146.229
145 175 146.172
145 176 146.117
145 177 146.063
145 178 146.011
145 179 145.959
145 180 145.908
145 181 145.859
145 182 145.81
145 183 145.762
145 184 145.715
145 185 145.669
145 186 145.624
145 187 145.579
145 188 145.535
145 189 145.492
145 190 145.449
145 191 145.407
145 192 145.365
145 193 145.323
145 194 145.282
145 195 145.241
145 196 145.201
145 197 145.16
145 198 145.12
145 199 145.08
145 200 145.04
145 201 145

146 100 155.606
146 101 155.606
