2057 20666.7
2058 20651.8
2059 20637
2060 20622.2
2061 20607.4
2062 20592.6
2063 20577.8
2064 20563.1
2065 20548.4
2066 20533.7
2067 20519
2068 20504.4
2069 20489.8
2070 20475.2
2071 20460.6
2072 20446
2073 20431.5
2074 20417
2075 20402.5
2076 20388
2077 20373.6
2078 20359.2
2079 20344.8
2080 20330.4
2081 20316
2082 20301.7
2083 20287.4
2084 20273.1
2085 20258.8
2086 20244.6
2087 20230.3
2088 20216.1
2089 20202
2090 20187.8
2091 20173.7
2092 20159.5
2093 20145.4
2094 20131.4
2095 20117.3
2096 20103.3
2097 20089.3
2098 20075.3
2099 20061.3
2100 20047.4
2101 20033.4
2102 20019.5
2103 20005.6
2104 19991.8
2105 19977.9
2106 19964.1
2107 19950.3
2108 19936.5
2109 19922.8
2110 19909
2111 19895.3
2112 19881.6
2113 19868
2114 19854.3
2115 19840.7
2116 19827.1
2117 19813.5
2118 19799.9
2119 19786.4
2120 19772.8
2121 19759.3
2122 19745.8
2123 19732.4
2124 19718.9
2125 19705.5
2126 19692.1
2127 19678.7
2128 19665.3
2129 19652
2130 19638.6
2131 19625.3
2132 19612.1
2133 19598.8
2134 19585.5
2135 19572.3
2136 19559.1
2137 19545.9
2138 19532.8
2139 19519.6
2140 19506.5
2141 19493.4
2142 19480.3
2143 19467.2
2144 19454.2
2145 19441.2
2146 19428.2
2147 19415.2
2148 19402.2
2149 19389.3
2150 19376.3
2151 19363.4
2152 19350.6
2153 19337.7
2154 19324.8
2155 19312
2156 19299.2
2157 19286.4
2158 19273.6
2159 19260.9
2160 19248.2
2161 19235.4
2162 19222.8
2163 19210.1
2164 19197.4
2165 19184.8
2166 19172.2
2167 19159.6
2168 19147
2169 19134.4
2170 19121.9
2171 19109.4
2172 19096.9
2173 19084.4
2174 19071.9
2175 19059.5
2176 19047.1
2177 19034.7
2178 19022.3
2179 19009.9
2180 18997.5
2181 18985.2
2182 18972.9
2183 18960.6
2184 18948.3
2185 18936.1
2186 18923.8
2187 18911.6
2188 18899.4
2189 18887.2
2190 18875.1
2191 18862.9
2192 18850.8
2193 18838.7
2194 18826.6
2195 18814.5
2196 18802.5
2197 18790.4
2198 18778.4
2199 18766.4
2200 18754.4
2201 18742.5
2202 18730.5
2203 18718.6
2204 18706.7
2205 18694.8
2206 18682.9
2207 18671.1
2208 18659.2
2209 18647.4
2210 18635.6
2211 18623.8
2212 18612.1
2213 18600.3
2214 18588.6
2215 18576.9
2216 18565.2
2217 18553.5
2218 18541.9
2219 18530.2
2220 18518.6
2221 18507
2222 18495.4
2223 18483.8
2224 18472.3
2225 18460.8
2226 18449.2
2227 18437.7
2228 18426.3
2229 18414.8
2230 18403.3
2231 18391.9
2232 18380.5
2233 18369.1
2234 18357.7
2235 18346.4
2236 18335
2237 18323.7
2238 18312.4
2239 18301.1
2240 18289.8
2241 18278.6
2242 18267.3
2243 18256.1
2244 18244.9
2245 18233.7
2246 18222.5
2247 18211.4
2248 18200.2
2249 18189.1
2250 18178
2251 18166.9
2252 18155.9
2253 18144.8
2254 18133.8
2255 18122.7
2256 18111.7
2257 18100.8
2258 18089.8
2259 18078.8
2260 18067.9
2261 18057
2262 18046.1
2263 18035.2
2264 18024.3
2265 18013.5
2266 18002.6
2267 17991.8
2268 17981
2269 17970.2
2270 17959.4
2271 17948.7
2272 17937.9
2273 17927.2
2274 17916.5
2275 17905.8
2276 17895.1
2277 17884.5
2278 17873.8
2279 17863.2
2280 17852.6
2281 17842
2282 17831.4
2283 17820.9
2284 17810.3
2285 17799.8
2286 17789.3
2287 17778.8
2288 17768.3
2289 17757.8
2290 17747.4
2291 17736.9
2292 17726.5
2293 17716.1
2294 17705.7
2295 17695.4
2296 17685
2297 17674.7
2298 17664.3
2299 17654
2300 17643.7
2301 17633.5
2302 17623.2
2303 17613
2304 17602.7
2305 17592.5
2306 17582.3
2307 17572.1
2308 17562
2309 17551.8
2310 17541.7
2311 17531.5
2312 17521.4
2313 17511.3
2314 17501.3
2315 17491.2
2316 17481.2
2317 17471.1
2318 17461.1
2319 17451.1
2320 17441.1
2321 17431.2
2322 17421.2
2323 17411.3
2324 17401.3
2325 17391.4
2326 17381.5
2327 17371.7
2328 17361.8
2329 17351.9
2330 17342.1
2331 17332.3
2332 17322.5
2333 17312.7
2334 17302.9
2335 17293.2
2336 17283.4
2337 17273.7
2338 17264
2339 17254.3
2340 17244.6
2341 17234.9
2342 17225.2
2343 17215.6
2344 17206
2345 17196.4
2346 17186.8
2347 17177.2
2348 17167.6
2349 17158.1
2350 17148.5
2351 17139
2352 17129.5
2353 17120
2354 17110.5
2355 17101
2356 17091.6
2357 17082.1
2358 17072.7
2359 17063.3
2360 17053.9
2361 17044.5
2362 17035.1
2363 17025.8
2364 17016.4
2365 17007.1
2366 16997.8
2367 16988.5
2368 16979.2
2369 16970
2370 16960.7
2371 16951.5
2372 16942.2
2373 16933
2374 16923.8
2375 16914.6
2376 16905.5
2377 16896.3
2378 16887.2
2379 16878
2380 16868.9
2381 16859.8
2382 16850.7
2383 16841.6
2384 16832.6
2385 16823.5
2386 16814.5
2387 16805.5
2388 16796.5
2389 16787.5
2390 16778.5
2391 16769.5
2392 16760.6
2393 16751.6
2394 16742.7
2395 16733.8
2396 16724.9
2397 16716
2398 16707.2
2399 16698.3
2400 16689.5
2401 16680.6
2402 16671.8
2403 16663
2404 16654.2
2405 16645.4
2406 16636.7
2407 16627.9
2408 16619.2
2409 16610.5
2410 16601.7
2411 16593
2412 16584.4
2413 16575.7
2414 16567
2415 16558.4
2416 16549.8
2417 16541.1
2418 16532.5
2419 16523.9
2420 16515.4
2421 16506.8
2422 16498.2
2423 16489.7
2424 16481.2
2425 16472.7
2426 16464.1
2427 16455.7
2428 16447.2
2429 16438.7
2430 16430.3
2431 16421.8
2432 16413.4
2433 16405
2434 16396.6
2435 16388.2
2436 16379.8
2437 16371.5
2438 16363.1
2439 16354.8
2440 16346.5
2441 16338.2
2442 16329.9
2443 16321.6
2444 16313.3
2445 16305
2446 16296.8
2447 16288.5
2448 16280.3
2449 16272.1
2450 16263.9
2451 16255.7
2452 16247.6
2453 16239.4
2454 16231.2
2455 16223.1
2456 16215
2457 16206.9
2458 16198.8
2459 16190.7
2460 16182.6
2461 16174.5
2462 16166.5
2463 16158.5
2464 16150.4
2465 16142.4
2466 16134.4
2467 16126.4
2468 16118.4
2469 16110.5
2470 16102.5
2471 16094.6
2472 16086.7
2473 16078.7
2474 16070.8
2475 16062.9
2476 16055.1
2477 16047.2
2478 16039.3
2479 16031.5
2480 16023.7
2481 16015.8
2482 16008
2483 16000.2
2484 15992.4
2485 15984.7
2486 15976.9
2487 15969.1
2488 15961.4
2489 15953.7
2490 15946
2491 15938.3
2492 15930.6
2493 15922.9
2494 15915.2
2495 15907.6
2496 15899.9
2497 15892.3
2498 15884.7
2499 15877
2500 15869.4
2501 15861.9
2502 15854.3
2503 15846.7
2504 15839.2
2505 15831.6
2506 15824.1
2507 15816.6
2508 15809.1
2509 15801.6
2510 15794.1
2511 15786.6
2512 15779.1
2513 15771.7
2514 15764.2
2515 15756.8
2516 15749.4
2517 15742
2518 15734.6
2519 15727.2
2520 15719.8
2521 15712.5
2522 15705.1
2523 15697.8
2524 15690.5
2525 15683.1
2526 15675.8
2527 15668.5
2528 15661.2
2529 15654
2530 15646.7
2531 15639.5
2532 15632.2
2533 15625
2534 15617.8
2535 15610.6
2536 15603.4
2537 15596.2
2538 15589
2539 15581.8
2540 15574.7
2541 15567.6
2542 15560.4
2543 15553.3
2544 15546.2
2545 15539.1
2546 15532
2547 15524.9
2548 15517.9
2549 15510.8
2550 15503.8
2551 15496.7
2552 15489.7
2553 15482.7
2554 15475.7
2555 15468.7
2556 15461.7
2557 15454.7
2558 15447.8
2559 15440.8
2560 15433.9
2561 15427
2562 15420
2563 15413.1
2564 15406.2
2565 15399.3
2566 15392.5
2567 15385.6
2568 15378.7
2569 15371.9
2570 15365.1
2571 15358.2
2572 15351.4
2573 15344.6
2574 15337.8
2575 15331
2576 15324.3
2577 15317.5
2578 15310.8
2579 15304
2580 15297.3
2581 15290.6
2582 15283.8
2583 15277.1
2584 15270.4
2585 15263.8
2586 15257.1
2587 15250.4
2588 15243.8
2589 15237.1
2590 15230.5
2591 15223.9
2592 15217.3
2593 15210.7
2594 15204.1
2595 15197.5
2596 15190.9
2597 15184.4
2598 15177.8
2599 15171.3
2600 15164.7
2601 15158.2
2602 15151.7
2603 15145.2
2604 15138.7
2605 15132.2
2606 15125.8
2607 15119.3
2608 15112.8
2609 15106.4
2610 15100
2611 15093.5
2612 15087.1
2613 15080.7
2614 15074.3
2615 15067.9
2616 15061.6
2617 15055.2
2618 15048.9
2619 15042.5
2620 15036.2
2621 15029.8
2622 15023.5
2623 15017.2
2624 15010.9
2625 15004.6
2626 14998.4
2627 14992.1
2628 14985.8
2629 14979.6
2630 14973.3
2631 14967.1
2632 14960.9
2633 14954.7
2634 14948.5
2635 14942.3
2636 14936.1
2637 14929.9
2638 14923.7
2639 14917.6
2640 14911.4
2641 14905.3
2642 14899.2
2643 14893
2644 14886.9
2645 14880.8
2646 14874.7
2647 14868.7
2648 14862.6
2649 14856.5
2650 14850.5
2651 14844.4
2652 14838.4
2653 14832.4
2654 14826.3
2655 14820.3
2656 14814.3
2657 14808.3
2658 14802.3
2659 14796.4
2660 14790.4
2661 14784.5
2662 14778.5
2663 14772.6
2664 14766.6
2665 14760.7
2666 14754.8
2667 14748.9
2668 14743
2669 14737.1
2670 14731.3
2671 14725.4
2672 14719.5
2673 14713.7
2674 14707.9
2675 14702
2676 14696.2
2677 14690.4
2678 14684.6
2679 14678.8
2680 14673
2681 14667.2
2682 14661.5
2683 14655.7
2684 14649.9
2685 14644.2
2686 14638.5
2687 14632.7
2688 14627
2689 14621.3
2690 14615.6
2691 14609.9
2692 14604.2
2693 14598.6
2694 14592.9
2695 14587.2
2696 14581.6
2697 14576
2698 14570.3
2699 14564.7
2700 14559.1
2701 14553.5
2702 14547.9
2703 14542.3
2704 14536.7
2705 14531.2
2706 14525.6
2707 14520
2708 14514.5
2709 14509
2710 14503.4
2711 14497.9
2712 14492.4
2713 14486.9
2714 14481.4
2715 14475.9
2716 14470.4
2717 14464.9
2718 14459.5
2719 14454
2720 14448.6
2721 14443.1
2722 14437.7
2723 14432.3
2724 14426.9
2725 14421.5
2726 14416.1
2727 14410.7
2728 14405.3
2729 14399.9
2730 14394.6
2731 14389.2
2732 14383.9
2733 14378.5
2734 14373.2
2735 14367.9
2736 14362.6
2737 14357.2
2738 14351.9
2739 14346.7
2740 14341.4
2741 14336.1
2742 14330.8
2743 14325.6
2744 14320.3
2745 14315.1
2746 14309.8
2747 14304.6
2748 14299.4
2749 14294.2
2750 14289
2751 14283.8
2752 14278.6
2753 14273.4
2754 14268.2
2755 14263.1
2756 14257.9
2757 14252.8
2758 14247.6
2759 14242.5
2760 14237.4
2761 14232.2
2762 14227.1
2763 14222
2764 14216.9
2765 14211.8
2766 14206.8
2767 14201.7
2768 14196.6
2769 14191.6
2770 14186.5
2771 14181.5
2772 14176.4
2773 14171.4
2774 14166.4
2775 14161.4
2776 14156.4
2777 14151.4
2778 14146.4
2779 14141.4
2780 14136.4
2781 14131.5
2782 14126.5
2783 14121.6
2784 14116.6
2785 14111.7
2786 14106.8
2787 14101.8
2788 14096.9
2789 14092
2790 14087.1
2791 14082.2
2792 14077.3
2793 14072.5
2794 14067.6
2795 14062.7
2796 14057.9
2797 14053
2798 14048.2
2799 14043.4
2800 14038.5
2801 14033.7
2802 14028.9
2803 14024.1
2804 14019.3
2805 14014.5
2806 14009.7
2807 14005
2808 14000.2
2809 13995.4
2810 13990.7
2811 13985.9
2812 13981.2
2813 13976.5
2814 13971.7
2815 13967
2816 13962.3
2817 13957.6
2818 13952.9
2819 13948.2
2820 13943.5
2821 13938.9
2822 13934.2
2823 13929.5
2824 13924.9
2825 13920.2
2826 13915.6
2827 13911
2828 13906.3
2829 13901.7
2830 13897.1
2831 13892.5
2832 13887.9
2833 13883.3
2834 13878.7
2835 13874.2
2836 13869.6
2837 13865
2838 13860.5
2839 13855.9
2840 13851.4
2841 13846.9
2842 13842.3
2843 13837.8
2844 13833.3
2845 13828.8
2846 13824.3
2847 13819.8
2848 13815.3
2849 13810.8
2850 13806.3
2851 13801.9
2852 13797.4
2853 13793
2854 13788.5
2855 13784.1
2856 13779.6
2857 13775.2
2858 13770.8
2859 13766.4
2860 13762
2861 13757.6
2862 13753.2
2863 13748.8
2864 13744.4
2865 13740
2866 13735.7
2867 13731.3
2868 13727
2869 13722.6
2870 13718.3
2871 13713.9
2872 13709.6
2873 13705.3
2874 13701
2875 13696.7
2876 13692.4
2877 13688.1
2878 13683.8
2879 13679.5
2880 13675.2
2881 13671
2882 13666.7
2883 13662.4
2884 13658.2
2885 13654
2886 13649.7
2887 13645.5
2888 13641.3
2889 13637
2890 13632.8
2891 13628.6
2892 13624.4
2893 13620.2
2894 13616.1
2895 13611.9
2896 13607.7
2897 13603.5
2898 13599.4
2899 13595.2
2900 13591.1
2901 13586.9
2902 13582.8
2903 13578.7
2904 13574.5
2905 13570.4
2906 13566.3
2907 13562.2
2908 13558.1
2909 13554
2910 13549.9
2911 13545.9
2912 13541.8
2913 13537.7
2914 13533.7
2915 13529.6
2916 13525.6
2917 13521.5
2918 13517.5
2919 13513.4
2920 13509.4
2921 13505.4
2922 13501.4
2923 13497.4
2924 13493.4
2925 13489.4
2926 13485.4
2927 13481.4
2928 13477.4
2929 13473.5
2930 13469.5
2931 13465.6
2932 13461.6
2933 13457.7
2934 13453.7
2935 13449.8
2936 13445.9
2937 13441.9
2938 13438
2939 13434.1
2940 13430.2
2941 13426.3
2942 13422.4
2943 13418.5
2944 13414.6
2945 13410.8
2946 13406.9
2947 13403
2948 13399.2
2949 13395.3
2950 13391.5
2951 13387.6
2952 13383.8
2953 13380
2954 13376.2
2955 13372.3
2956 13368.5
2957 13364.7
2958 13360.9
2959 13357.1
2960 13353.3
2961 13349.6
2962 13345.8
2963 13342
2964 13338.2
2965 13334.5
2966 13330.7
2967 13327
2968 13323.2
2969 13319.5
2970 13315.8
2971 13312.1
2972 13308.3
2973 13304.6
2974 13300.9
2975 13297.2
2976 13293.5
2977 13289.8
2978 13286.1
2979 13282.5
2980 13278.8
2981 13275.1
2982 13271.4
2983 13267.8
2984 13264.1
2985 13260.5
2986 13256.8
2987 13253.2
2988 13249.6
2989 13245.9
2990 13242.3
2991 13238.7
2992 13235.1
2993 13231.5
2994 13227.9
2995 13224.3
2996 13220.7
2997 13217.1
2998 13213.6
2999 13210
3000 13206.4
3001 13202.9
3002 13199.3
3003 13195.8
3004 13192.2
3005 13188.7
3006 13185.1
3007 13181.6
3008 13178.1
3009 13174.6
3010 13171.1
3011 13167.6
3012 13164.1
3013 13160.6
3014 13157.1
3015 13153.6
3016 13150.1
3017 13146.6
3018 13143.2
3019 13139.7
3020 13136.2
3021 13132.8
3022 13129.3
3023 13125.9
3024 13122.5
3025 13119
3026 13115.6
3027 13112.2
3028 13108.7
3029 13105.3
3030 13101.9
3031 13098.5
3032 13095.1
3033 13091.7
3034 13088.4
3035 13085
3036 13081.6
3037 13078.2
3038 13074.9
3039 13071.5
3040 13068.1
3041 13064.8
3042 13061.4
3043 13058.1
3044 13054.8
3045 13051.4
3046 13048.1
3047 13044.8
3048 13041.5
3049 13038.2
3050 13034.9
3051 13031.5
3052 13028.3
3053 13025
3054 13021.7
3055 13018.4
3056 13015.1
3057 13011.8
3058 13008.6
3059 13005.3
3060 13002.1
3061 12998.8
3062 12995.6
3063 12992.3
3064 12989.1
3065 12985.9
3066 12982.6
3067 12979.4
3068 12976.2
3069 12973
3070 12969.8
3071 12966.6
3072 12963.4
3073 12960.2
3074 12957
3075 12953.8
3076 12950.6
3077 12947.5
3078 12944.3
3079 12941.1
3080 12938
3081 12934.8
3082 12931.7
3083 12928.5
3084 12925.4
3085 12922.2
3086 12919.1
3087 12916
3088 12912.9
3089 12909.7
3090 12906.6
3091 12903.5
3092 12900.4
3093 12897.3
3094 12894.2
3095 12891.1
3096 12888.1
3097 12885
3098 12881.9
3099 12878.8
3100 12875.8
3101 12872.7
3102 12869.6
3103 12866.6
3104 12863.6
3105 12860.5
3106 12857.5
3107 12854.4
3108 12851.4
3109 12848.4
3110 12845.4
3111 12842.4
3112 12839.3
3113 12836.3
3114 12833.3
3115 12830.3
3116 12827.3
3117 12824.4
3118 12821.4
3119 12818.4
3120 12815.4
3121 12812.5
3122 12809.5
3123 12806.5
3124 12803.6
3125 12800.6
3126 12797.7
3127 12794.7
3128 12791.8
3129 12788.9
3130 12785.9
3131 12783
3132 12780.1
3133 12777.2
3134 12774.3
3135 12771.3
3136 12768.4
3137 12765.5
3138 12762.7
3139 12759.8
3140 12756.9
3141 12754
3142 12751.1
3143 12748.2
3144 12745.4
3145 12742.5
3146 12739.7
3147 12736.8
3148 12734
3149 12731.1
3150 12728.3
3151 12725.4
3152 12722.6
3153 12719.8
3154 12716.9
3155 12714.1
3156 12711.3
3157 12708.5
3158 12705.7
3159 12702.9
3160 12700.1
3161 12697.3
3162 12694.5
3163 12691.7
3164 12688.9
3165 12686.1
3166 12683.4
3167 12680.6
3168 12677.8
3169 12675.1
3170 12672.3
3171 12669.6
3172 12666.8
3173 12664.1
3174 12661.3
3175 12658.6
3176 12655.9
3177 12653.1
3178 12650.4
3179 12647.7
3180 12645
3181 12642.3
3182 12639.5
3183 12636.8
3184 12634.1
3185 12631.4
3186 12628.8
3187 12626.1
3188 12623.4
3189 12620.7
3190 12618
3191 12615.4
3192 12612.7
3193 12610
3194 12607.4
3195 12604.7
3196 12602.1
3197 12599.4
3198 12596.8
3199 12594.1
3200 12591.5
3201 12588.9
3202 12586.2
3203 12583.6
3204 12581
3205 12578.4
3206 12575.8
3207 12573.2
3208 12570.6
3209 12568
3210 12565.4
3211 12562.8
3212 12560.2
3213 12557.6
3214 12555
3215 12552.4
3216 12549.9
3217 12547.3
3218 12544.7
3219 12542.2
3220 12539.6
3221 12537.1
3222 12534.5
3223 12532
3224 12529.4
3225 12526.9
3226 12524.4
3227 12521.8
3228 12519.3
3229 12516.8
3230 12514.3
3231 12511.7
3232 12509.2
3233 12506.7
3234 12504.2
3235 12501.7
3236 12499.2
3237 12496.7
3238 12494.2
3239 12491.8
3240 12489.3
3241 12486.8
3242 12484.3
3243 12481.9
3244 12479.4
3245 12476.9
3246 12474.5
3247 12472
3248 12469.6
3249 12467.1
3250 12464.7
3251 12462.2
3252 12459.8
3253 12457.4
3254 12454.9
3255 12452.5
3256 12450.1
3257 12447.7
3258 12445.3
3259 12442.9
3260 12440.4
3261 12438
3262 12435.6
3263 12433.3
3264 12430.9
3265 12428.5
3266 12426.1
3267 12423.7
3268 12421.3
3269 12419
3270 12416.6
3271 12414.2
3272 12411.8
3273 12409.5
3274 12407.1
3275 12404.8
3276 12402.4
3277 12400.1
3278 12397.7
3279 12395.4
3280 12393.1
3281 12390.7
3282 12388.4
3283 12386.1
3284 12383.8
3285 12381.4
3286 12379.1
3287 12376.8
3288 12374.5
3289 12372.2
3290 12369.9
3291 12367.6
3292 12365.3
3293 12363
3294 12360.7
3295 12358.5
3296 12356.2
3297 12353.9
3298 12351.6
3299 12349.4
3300 12347.1
3301 12344.8
3302 12342.6
3303 12340.3
3304 12338.1
3305 12335.8
3306 12333.6
3307 12331.3
3308 12329.1
3309 12326.9
3310 12324.6
3311 12322.4
3312 12320.2
3313 12318
3314 12315.7
3315 12313.5
3316 12311.3
3317 12309.1
3318 12306.9
3319 12304.7
3320 12302.5
3321 12300.3
3322 12298.1
3323 12295.9
3324 12293.7
3325 12291.6
3326 12289.4
3327 12287.2
3328 12285
3329 12282.9
3330 12280.7
3331 12278.5
3332 12276.4
3333 12274.2
3334 12272.1
3335 12269.9
3336 12267.8
3337 12265.6
3338 12263.5
3339 12261.4
3340 12259.2
3341 12257.1
3342 12255
3343 12252.8
3344 12250.7
3345 12248.6
3346 12246.5
3347 12244.4
3348 12242.3
3349 12240.2
3350 12238.1
3351 12236
3352 12233.9
3353 12231.8
3354 12229.7
3355 12227.6
3356 12225.5
3357 12223.5
3358 12221.4
3359 12219.3
3360 12217.2
3361 12215.2
3362 12213.1
3363 12211
3364 12209
3365 12206.9
3366 12204.9
3367 12202.8
3368 12200.8
3369 12198.8
3370 12196.7
3371 12194.7
3372 12192.6
3373 12190.6
3374 12188.6
3375 12186.6
3376 12184.5
3377 12182.5
3378 12180.5
3379 12178.5
3380 12176.5
3381 12174.5
3382 12172.5
3383 12170.5
3384 12168.5
3385 12166.5
3386 12164.5
3387 12162.5
3388 12160.5
3389 12158.6
3390 12156.6
3391 12154.6
3392 12152.6
3393 12150.7
3394 12148.7
3395 12146.7
3396 12144.8
3397 12142.8
3398 12140.9
3399 12138.9
3400 12137
3401 12135
3402 12133.1
3403 12131.1
3404 12129.2
3405 12127.3
3406 12125.3
3407 12123.4
3408 12121.5
3409 12119.6
3410 12117.7
3411 12115.7
3412 12113.8
3413 12111.9
3414 12110
3415 12108.1
3416 12106.2
3417 12104.3
3418 12102.4
3419 12100.5
3420 12098.6
3421 12096.7
3422 12094.9
3423 12093
3424 12091.1
3425 12089.2
3426 12087.3
3427 12085.5
3428 12083.6
3429 12081.7
3430 12079.9
3431 12078
3432 12076.2
3433 12074.3
3434 12072.5
3435 12070.6
3436 12068.8
3437 12066.9
3438 12065.1
3439 12063.3
3440 12061.4
3441 12059.6
3442 12057.8
3443 12055.9
3444 12054.1
3445 12052.3
3446 12050.5
3447 12048.7
3448 12046.8
3449 12045
3450 12043.2
3451 12041.4
3452 12039.6
3453 12037.8
3454 12036
3455 12034.2
3456 12032.4
3457 12030.7
3458 12028.9
3459 12027.1
3460 12025.3
3461 12023.5
3462 12021.8
3463 12020
3464 12018.2
3465 12016.5
3466 12014.7
3467 12012.9
3468 12011.2
3469 12009.4
3470 12007.7
3471 12005.9
3472 12004.2
3473 12002.4
3474 12000.7
3475 11998.9
3476 11997.2
3477 11995.5
3478 11993.7
3479 11992
3480 11990.3
3481 11988.6
3482 11986.8
3483 11985.1
3484 11983.4
3485 11981.7
3486 11980
3487 11978.3
3488 11976.6
3489 11974.9
3490 11973.2
3491 11971.5
3492 11969.8
3493 11968.1
3494 11966.4
3495 11964.7
3496 11963
3497 11961.3
3498 11959.7
3499 11958
3500 11956.3
3501 11954.6
3502 11953
3503 11951.3
3504 11949.6
3505 11948
3506 11946.3
3507 11944.7
3508 11943
3509 11941.3
3510 11939.7
3511 11938
3512 11936.4
3513 11934.8
3514 11933.1
3515 11931.5
3516 11929.8
3517 11928.2
3518 11926.6
3519 11925
3520 11923.3
3521 11921.7
3522 11920.1
3523 11918.5
3524 11916.9
3525 11915.2
3526 11913.6
3527 11912
3528 11910.4
3529 11908.8
3530 11907.2
3531 11905.6
3532 11904
3533 11902.4
3534 11900.8
3535 11899.2
3536 11897.7
3537 11896.1
3538 11894.5
3539 11892.9
3540 11891.3
3541 11889.8
3542 11888.2
3543 11886.6
3544 11885.1
3545 11883.5
3546 11881.9
3547 11880.4
3548 11878.8
3549 11877.3
3550 11875.7
3551 11874.2
3552 11872.6
3553 11871.1
3554 11869.5
3555 11868
3556 11866.4
3557 11864.9
3558 11863.4
3559 11861.8
3560 11860.3
3561 11858.8
3562 11857.2
3563 11855.7
3564 11854.2
3565 11852.7
3566 11851.2
3567 11849.7
3568 11848.1
3569 11846.6
3570 11845.1
3571 11843.6
3572 11842.1
3573 11840.6
3574 11839.1
3575 11837.6
3576 11836.1
3577 11834.6
3578 11833.2
3579 11831.7
3580 11830.2
3581 11828.7
3582 11827.2
3583 11825.7
3584 11824.3
3585 11822.8
3586 11821.3
3587 11819.9
3588 11818.4
3589 11816.9
3590 11815.5
3591 11814
3592 11812.5
3593 11811.1
3594 11809.6
3595 11808.2
3596 11806.7
3597 11805.3
3598 11803.8
3599 11802.4
3600 11801
3601 11799.5
3602 11798.1
3603 11796.7
3604 11795.2
3605 11793.8
3606 11792.4
3607 11790.9
3608 11789.5
3609 11788.1
3610 11786.7
3611 11785.3
3612 11783.8
3613 11782.4
3614 11781
3615 11779.6
3616 11778.2
3617 11776.8
3618 11775.4
3619 11774
3620 11772.6
3621 11771.2
3622 11769.8
3623 11768.4
3624 11767
3625 11765.7
3626 11764.3
3627 11762.9
3628 11761.5
3629 11760.1
3630 11758.8
3631 11757.4
