131 173 132.167
131 174 132.113
131 175 132.06
131 176 132.008
131 177 131.958
131 178 131.909
131 179 131.861
131 180 131.814
131 181 131.769
131 182 131.724
131 183 131.681
131 184 131.638
131 185 131.597
131 186 131.556
131 187 131.515
131 188 131.476
131 189 131.437
131 190 131.398
131 191 131.361
131 192 131.323
131 193 131.286
131 194 131.25
131 195 131.213
131 196 131.177
131 197 131.142
131 198 131.106
131 199 131.071
131 200 131.035
131 201 131

132 100 147.662
132 101 147.662
132 102 147.635
132 103 147.579
132 104 147.496
132 105 147.385
132 106 147.246
132 107 147.08
132 108 146.887
132 109 146.667
132 110 146.421
132 111 146.149
132 112 145.853
132 113 145.533
132 114 145.192
132 115 144.832
132 116 144.454
132 117 144.062
132 118 143.66
132 119 143.25
132 120 142.836
132 121 142.423
132 122 142.013
132 123 141.609
132 124 141.215
132 125 140.833
132 126 140.463
132 127 140.107
132 128 139.765
132 129 139.437
132 130 139.124
132 131 138.825
132 132 138.539
132 133 138.267
132 134 138.007
132 135 137.76
132 136 137.524
132 137 137.298
132 138 137.083
132 139 136.877
132 140 136.681
132 141 136.493
132 142 136.314
132 143 136.142
132 144 135.978
132 145 135.82
132 146 135.669
132 147 135.524
132 148 135.386
132 149 135.253
132 150 135.125
132 151 135.002
132 152 134.884
132 153 134.77
132 154 134.661
132 155 134.556
132 156 134.455
132 157 134.358
132 158 134.264
132 159 134.174
132 160 134.086
132 161 134.002
132 162 133.921
132 163 133.843
132 164 133.767
132 165 133.694
132 166 133.623
132 167 133.554
132 168 133.488
132 169 133.424
132 170 133.361
132 171 133.301
132 172 133.242
132 173 133.185
132 174 133.13
132 175 133.076
132 176 133.024
132 177 132.973
132 178 132.923
132 179 132.875
132 180 132.827
132 181 132.781
132 182 132.736
132 183 132.692
132 184 132.649
132 185 132.606
132 186 132.565
132 187 132.524
132 188 132.484
132 189 132.444
132 190 132.405
132 191 132.367
132 192 132.329
132 193 132.291
132 194 132.254
132 195 132.217
132 196 132.18
132 197 132.144
132 198 132.108
132 199 132.072
132 200 132.036
132 201 132

133 100 148.09
133 101 148.09
133 102 148.064
133 103 148.012
133 104 147.933
133 105 147.828
133 106 147.698
133 107 147.541
133 108 147.36
133 109 147.153
133 110 146.923
133 111 146.669
133 112 146.392
133 113 146.095
133 114 145.778
133 115 145.443
133 116 145.093
133 117 144.731
133 118 144.358
133 119 143.978
133 120 143.595
133 121 143.211
133 122 142.829
133 123 142.452
133 124 142.082
133 125 141.722
133 126 141.371
133 127 141.033
133 128 140.706
133 129 140.392
133 130 140.09
133 131 139.801
133 132 139.524
133 133 139.259
133 134 139.006
133 135 138.763
133 136 138.531
133 137 138.31
133 138 138.098
133 139 137.895
133 140 137.701
133 141 137.515
133 142 137.337
133 143 137.166
133 144 137.003
133 145 136.846
133 146 136.696
133 147 136.551
133 148 136.413
133 149 136.28
133 150 136.152
133 151 136.029
133 152 135.911
133 153 135.797
133 154 135.688
133 155 135.583
133 156 135.481
133 157 135.383
133 158 135.289
133 159 135.198
133 160 135.111
133 161 135.026
133 162 134.944
133 163 134.865
133 164 134.789
133 165 134.715
133 166 134.644
133 167 134.574
133 168 134.507
133 169 134.442
133 170 134.38
133 171 134.318
133 172 134.259
133 173 134.202
133 174 134.146
133 175 134.091
133 176 134.038
133 177 133.987
133 178 133.936
133 179 133.887
133 180 133.84
133 181 133.793
133 182 133.747
133 183 133.702
133 184 133.658
133 185 133.615
133 186 133.573
133 187 133.532
133 188 133.491
133 189 133.451
133 190 133.411
133 191 133.372
133 192 133.334
133 193 133.296
133 194 133.258
133 195 133.22
133 196 133.183
133 197 133.146
133 198 133.11
133 199 133.073
133 200 133.036
133 201 133

134 100 148.545
134 101 148.545
134 102 148.52
134 103 148.471
134 104 148.397
134 105 148.298
134 106 148.175
134 107 148.028
134 108 147.858
134 109 147.664
134 110 147.448
134 111 147.211
134 112 146.953
134 113 146.676
134 114 146.381
134 115 146.07
134 116 145.745
134 117 145.409
134 118 145.063
134 119 144.711
134 120 144.355
134 121 143.997
134 122 143.641
134 123 143.288
134 124 142.941
134 125 142.601
134 126 142.269
134 127 141.947
134 128 141.635
134 129 141.334
134 130 141.044
134 131 140.765
134 132 140.497
134 133 140.24
134 134 139.993
134 135 139.756
134 136 139.529
134 137 139.312
134 138 139.103
134 139 138.904
134 140 138.712
134 141 138.528
134 142 138.352
134 143 138.183
134 144 138.021
134 145 137.866
134 146 137.716
134 147 137.573
134 148 137.435
134 149 137.302
134 150 137.175
134 151 137.052
134 152 136.934
134 153 136.82
134 154 136.711
134 155 136.605
134 156 136.504
134 157 136.406
134 158 136.311
134 159 136.22
134 160 136.132
134 161 136.047
134 162 135.964
134 163 135.885
134 164 135.808
134 165 135.734
134 166 135.662
134 167 135.592
134 168 135.525
134 169 135.459
134 170 135.396
134 171 135.334
134 172 135.275
134 173 135.216
134 174 135.16
134 175 135.105
134 176 135.052
134 177 134.999
134 178 134.949
134 179 134.899
134 180 134.851
134 181 134.803
134 182 134.757
134 183 134.712
134 184 134.667
134 185 134.624
134 186 134.581
134 187 134.539
134 188 134.498
134 189 134.457
134 190 134.417
134 191 134.377
134 192 134.338
134 193 134.3
134 194 134.261
134 195 134.223
134 196 134.186
134 197 134.148
134 198 134.111
134 199 134.074
134 200 134.037
134 201 134

135 100 149.024
135 101 149.025
135 102 149.001
135 103 148.955
135 104 148.885
135 105 148.792
135 106 148.677
135 107 148.539
135 108 148.379
135 109 148.198
135 110 147.996
135 111 147.774
135 112 147.534
135 113 147.275
135 114 147.001
135 115 146.711
135 116 146.409
135 117 146.097
135 118 145.775
135 119 145.448
135 120 145.116
135 121 144.782
135 122 144.449
135 123 144.119
135 124 143.792
135 125 143.471
135 126 143.157
135 127 142.851
135 128 142.554
135 129 142.266
135 130 141.987
135 131 141.718
135 132 141.459
135 133 141.21
135 134 140.97
135 135 140.739
135 136 140.518
135 137 140.305
135 138 140.101
135 139 139.904
135 140 139.716
135 141 139.535
135 142 139.361
135 143 139.194
135 144 139.034
135 145 138.879
135 146 138.731
135 147 138.589
135 148 138.451
135 149 138.319
135 150 138.192
135 151 138.07
135 152 137.952
135 153 137.839
135 154 137.73
135 155 137.624
135 156 137.522
135 157 137.424
135 158 137.33
135 159 137.238
135 160 137.15
135 161 137.065
135 162 136.982
135 163 136.902
135 164 136.825
135 165 136.751
135 166 136.678
135 167 136.608
135 168 136.54
135 169 136.475
135 170 136.411
135 171 136.349
135 172 136.288
135 173 136.23
135 174 136.173
135 175 136.117
135 176 136.063
135 177 136.011
135 178 135.96
135 179 135.909
135 180 135.861
135 181 135.813
135 182 135.766
135 183 135.72
135 184 135.675
135 185 135.631
135 186 135.588
135 187 135.546
135 188 135.504
135 189 135.463
135 190 135.422
135 191 135.382
135 192 135.343
135 193 135.303
135 194 135.265
135 195 135.226
135 196 135.188
135 197 135.15
135 198 135.113
135 199 135.075
135 200 135.037
135 201 135

136 100 149.528
136 101 149.528
136 102 149.506
136 103 149.463
136 104 149.397
136 105 149.31
136 106 149.202
136 107 149.072
136 108 148.923
136 109 148.753
136 110 148.564
136 111 148.357
136 112 148.132
136 113 147.891
136 114 147.635
136 115 147.366
136 116 147.085
136 117 146.794
136 118 146.494
136 119 146.189
136 120 145.879
136 121 145.568
136 122 145.256
136 123 144.945
136 124 144.638
136 125 144.335
136 126 144.038
136 127 143.747
136 128 143.464
136 129 143.188
136 130 142.921
136 131 142.662
136 132 142.412
136 133 142.171
136 134 141.938
136 135 141.714
136 136 141.498
136 137 141.29
136 138 141.09
136 139 140.898
136 140 140.713
136 141 140.534
136 142 140.363
136 143 140.198
136 144 140.04
136 145 139.887
136 146 139.741
136 147 139.599
136 148 139.463
136 149 139.332
136 150 139.206
136 151 139.084
136 152 138.967
136 153 138.854
136 154 138.745
136 155 138.639
136 156 138.538
136 157 138.44
136 158 138.345
136 159 138.254
136 160 138.165
136 161 138.08
136 162 137.997
136 163 137.917
136 164 137.84
136 165 137.765
136 166 137.693
136 167 137.622
136 168 137.554
136 169 137.488
136 170 137.424
136 171 137.361
136 172 137.301
136 173 137.242
136 174 137.184
136 175 137.128
136 176 137.074
136 177 137.021
136 178 136.969
136 179 136.919
136 180 136.87
136 181 136.821
136 182 136.774
136 183 136.728
136 184 136.683
136 185 136.638
136 186 136.595
136 187 136.552
136 188 136.509
136 189 136.468
136 190 136.427
136 191 136.386
136 192 136.346
136 193 136.307
136 194 136.268
136 195 136.229
136 196 136.19
136 197 136.152
136 198 136.114
136 199 136.076
136 200 136.038
136 201 136

137 100 150.054
137 101 150.054
137 102 150.033
137 103 149.992
137 104 149.931
137 105 149.849
137 106 149.748
137 107 149.626
137 108 149.486
137 109 149.327
137 110 149.15
137 111 148.957
137 112 148.747
137 113 148.522
137 114 148.283
137 115 148.032
137 116 147.77
137 117 147.499
137 118 147.22
137 119 146.935
137 120 146.645
137 121 146.354
137 122 146.061
137 123 145.769
137 124 145.48
137 125 145.194
137 126 144.912
137 127 144.636
137 128 144.366
137 129 144.102
137 130 143.846
137 131 143.598
137 132 143.357
137 133 143.124
137 134 142.898
137 135 142.68
137 136 142.47
137 137 142.268
137 138 142.072
137 139 141.884
137 140 141.702
137 141 141.527
137 142 141.359
137 143 141.197
137 144 141.04
137 145 140.89
137 146 140.745
137 147 140.605
137 148 140.47
137 149 140.34
137 150 140.215
137 151 140.094
137 152 139.977
137 153 139.865
137 154 139.756
137 155 139.651
137 156 139.55
137 157 139.452
137 158 139.358
137 159 139.266
137 160 139.178
137 161 139.093
137 162 139.01
137 163 138.93
137 164 138.853
137 165 138.777
137 166 138.705
137 167 138.634
137 168 138.566
137 169 138.499
137 170 138.435
137 171 138.372
137 172 138.311
137 173 138.252
137 174 138.194
137 175 138.138
137 176 138.083
137 177 138.03
137 178 137.978
137 179 137.927
137 180 137.877
137 181 137.829
137 182 137.781
137 183 137.735
137 184 137.689
137 185 137.644
137 186 137.6
137 187 137.557
137 188 137.514
137 189 137.472
137 190 137.431
137 191 137.39
137 192 137.35
137 193 137.31
137 194 137.27
137 195 137.231
137 196 137.192
137 197 137.153
137 198 137.115
137 199 137.077
137 200 137.038
137 201 137

138 100 150.6
138 101 150.601
138 102 150.581
138 103 150.543
138 104 150.485
138 105 150.409
138 106 150.313
138 107 150.2
138 108 150.068
138 109 149.92
138 110 149.754
138 111 149.573
138 112 149.377
138 113 149.167
138 114 148.944
138 115 148.71
138 116 148.465
138 117 148.212
138 118 147.951
138 119 147.685
138 120 147.414
138 121 147.141
138 122 146.866
138 123 146.591
138 124 146.318
138 125 146.048
138 126 145.781
138 127 145.519
138 128 145.261
138 129 145.01
138 130 144.765
138 131 144.526
138 132 144.294
138 133 144.069
138 134 143.851
138 135 143.639
138 136 143.435
138 137 143.238
138 138 143.047
138 139 142.863
138 140 142.686
138 141 142.514
138 142 142.349
138 143 142.189
138 144 142.035
138 145 141.887
138 146 141.744
138 147 141.605
138 148 141.472
138 149 141.343
138 150 141.219
138 151 141.099
138 152 140.984
138 153 140.872
138 154 140.764
138 155 140.66
138 156 140.559
138 157 140.462
138 158 140.367
138 159 140.276
138 160 140.188
138 161 140.103
138 162 140.02
138 163 139.94
138 164 139.863
138 165 139.788
138 166 139.715
138 167 139.644
138 168 139.575
138 169 139.509
138 170 139.444
138 171 139.381
138 172 139.32
138 173 139.261
138 174 139.203
138 175 139.146
138 176 139.091
138 177 139.038
138 178 138.985
138 179 138.934
138 180 138.884
138 181 138.835
138 182 138.788
138 183 138.741
138 184 138.695
138 185 138.65
138 186 138.605
138 187 138.562
138 188 138.519
138 189 138.476
138 190 138.435
138 191 138.394
138 192 138.353
138 193 138.313
138 194 138.273
138 195 138.233
138 196 138.194
138 197 138.155
138 198 138.116
138 199 138.077
138 200 138.039
138 201 138

139 100 151.167
139 101 151.167
139 102 151.149
139 103 151.113
139 104 151.059
139 105 150.987
139 106 150.898
139 107 150.791
139 108 150.668
139 109 150.529
139 110 150.374
139 111 150.205
139 112 150.022
139 113 149.825
139 114 149.617
139 115 149.398
139 116 149.17
139 117 148.933
139 118 148.689
139 119 148.439
139 120 148.186
139 121 147.929
139 122 147.671
139 123 147.412
139 124 147.155
139 125 146.899
139 126 146.646
139 127 146.396
139 128 146.151
139 129 145.911
139 130 145.676
139 131 145.447
139 132 145.224
139 133 145.007
139 134 144.796
139 135 144.592
139 136 144.394
139 137 144.202
139 138 144.016
139 139 143.837
139 140 143.663
139 141 143.495
139 142 143.333
139 143 143.176
139 144 143.025
139 145 142.879
139 146 142.738
139 147 142.602
139 148 142.47
139 149 142.343
139 150 142.22
139 151 142.101
139 152 141.986
139 153 141.876
139 154 141.768
139 155 141.665
139 156 141.565
139 157 141.468
139 158 141.374
139 159 141.283
139 160 141.195
139 161 141.11
139 162 141.028
139 163 140.948
139 164 140.871
139 165 140.795
139 166 140.723
139 167 140.652
139 168 140.583
139 169 140.517
139 170 140.452
139 171 140.389
139 172 140.328
139 173 140.268
139 174 140.21
139 175 140.153
139 176 140.098
139 177 140.044
139 178 139.992
139 179 139.94
139 180 139.89
139 181 139.841
139 182 139.793
139 183 139.746
139 184 139.7
139 185 139.654
139 186 139.61
139 187 139.566
139 188 139.523
139 189 139.48
139 190 139.438
139 191 139.397
139 192 139.356
139 193 139.315
139 194 139.275
139 195 139.235
139 196 139.195
139 197 139.156
139 198 139.117
139 199 139.078
139 200 139.039
139 201 139

140 100 151.752
140 101 151.752
140 102 151.735
140 103 151.701
140 104 151.651
140 105 151.583
140 106 151.5
140 107 151.4
140 108 151.285
140 109 151.154
140 110 151.01
140 111 150.851
140 112 150.68
140 113 150.496
140 114 150.301
140 115 150.096
140 116 149.883
140 117 149.661
140 118 149.432
140 119 149.198
140 120 148.96
140 121 148.719
140 122 148.476
140 123 148.233
140 124 147.989
140 125 147.747
140 126 147.507
140 127 147.27
140 128 147.037
140 129 146.808
140 130 146.583
140 131 146.363
140 132 146.149
140 133 145.94
140 134 145.736
140 135 145.538
140 136 145.346
140 137 145.16
140 138 144.979
140 139 144.804
140 140 144.635
140 141 144.471
140 142 144.312
140 143 144.158
140 144 144.01
140 145 143.866
140 146 143.727
140 147 143.593
140 148 143.463
140 149 143.338
140 150 143.216
140 151 143.099
140 152 142.985
140 153 142.876
140 154 142.769
140 155 142.667
140 156 142.567
140 157 142.471
140 158 142.378
140 159 142.287
140 160 142.2
140 161 142.115
140 162 142.033
140 163 141.953
140 164 141.876
140 165 141.801
140 166 141.729
140 167 141.658
140 168 141.589
140 169 141.523
140 170 141.458
140 171 141.395
140 172 141.334
140 173 141.274
140 174 141.216
140 175 141.159
140 176 141.104
140 177 141.05
140 178 140.997
140 179 140.946
140 180 140.895
140 181 140.846
140 182 140.798
140 183 140.75
140 184 140.704
140 185 140.658
140 186 140.613
140 187 140.569
140 188 140.526
140 189 140.483
140 190 140.441
140 191 140.399
140 192 140.358
140 193 140.317
140 194 140.277
140 195 140.236
140 196 140.197
140 197 140.157
140 198 140.118
140 199 140.078
140 200 140.039
140 201 140

141 100 152.354
141 101 152.354
141 102 152.339
141 103 152.307
141 104 152.259
141 105 152.196
141 106 152.118
141 107 152.024
141 108 151.916
141 109 151.794
141 110 151.659
141 111 151.51
141 112 151.35
141 113 151.178
141 114 150.996
141 115 150.804
141 116 150.604
141 117 150.396
141 118 150.182
141 119 149.962
141 120 149.738
141 121 149.512
141 122 149.283
141 123 149.053
141 124 148.823
141 125 148.594
141 126 148.366
141 127 148.141
141 128 147.919
141 129 147.7
141 130 147.485
141 131 147.274
141 132 147.068
141 133 146.867
141 134 146.67
141 135 146.479
141 136 146.293
141 137 146.112
141 138 145.937
141 139 145.767
141 140 145.601
141 141 145.441
141 142 145.286
141 143 145.136
141 144 144.99
141 145 144.849
141 146 144.713
141 147 144.58
141 148 144.453
141 149 144.329
141 150 144.209
141 151 144.093
141 152 143.981
141 153 143.872
141 154 143.767
141 155 143.665
141 156 143.567
141 157 143.471
141 158 143.379
141 159 143.289
141 160 143.202
141 161 143.118
141 162 143.036
141 163 142.957
141 164 142.88
141 165 142.805
141 166 142.733
141 167 142.662
141 168 142.594
141 169 142.527
141 170 142.462
141 171 142.399
141 172 142.338
141 173 142.278
141 174 142.22
141 175 142.163
141 176 142.108
141 177 142.054
141 178 142.001
141 179 141.95
141 180 141.899
141 181 141.85
141 182 141.801
141 183 141.754
141 184 141.707
141 185 141.661
141 186 141.616
141 187 141.572
141 188 141.528
141 189 141.485
141 190 141.443
141 191 141.401
141 192 141.36
141 193 141.319
141 194 141.278
141 195 141.238
141 196 141.198
141 197 141.158
141 198 141.118
141 199 141.079
141 200 141.039
141 201 141

142 100 152.973
142 101 152.973
142 102 152.958
142 103 152.928
142 104 152.884
142 105 152.825
142 106 152.751
142 107 152.664
142 108 152.562
142 109 152.448
142 110 152.321
142 111 152.182
142 112 152.032
142 113 151.871
142 114 151.7
142 115 151.52
142 116 151.333
142 117 151.138
142 118 150.937
142 119 150.73
142 120 150.52
142 121 150.306
142 122 150.091
142 123 149.874
142 124 149.656
142 125 149.439
142 126 149.223
142 127 149.009
142 128 148.797
142 129 148.588
142 130 148.382
142 131 148.18
142 132 147.983
142 133 147.789
142 134 147.6
142 135 147.415
142 136 147.235
142 137 147.06
142 138 146.89
142 139 146.724
142 140 146.563
142 141 146.407
142 142 146.255
142 143 146.108
142 144 145.966
142 145 145.828
142 146 145.694
142 147 145.564
142 148 145.438
142 149 145.316
142 150 145.198
142 151 145.084
