178 128 120.351
178 129 121.212
178 130 122.085
178 131 122.968
178 132 123.862
178 133 124.767
178 134 125.682
178 135 126.609
178 136 127.545
178 137 128.492
178 138 129.449
178 139 130.416
178 140 131.393
178 141 132.379
178 142 133.375
178 143 134.38
178 144 135.393
178 145 136.415
178 146 137.446
178 147 138.484
178 148 139.531
178 149 140.585
178 150 141.647
178 151 142.715
178 152 143.791
178 153 144.873
178 154 145.962
178 155 147.057
178 156 148.158
178 157 149.264
178 158 150.376
178 159 151.494
178 160 152.616
178 161 153.744
178 162 154.876
178 163 156.012
178 164 157.153
178 165 158.297
178 166 159.446
178 167 160.598
178 168 161.754
178 169 162.913
178 170 164.075
178 171 165.24
178 172 166.409
178 173 167.579
178 174 168.753
178 175 169.929
178 176 171.107
178 177 172.287
178 178 173.47
178 179 174.654
178 180 175.84
178 181 177.028
178 182 178.217
178 183 179.408
178 184 180.601
178 185 181.794
178 186 182.989
178 187 184.185
178 188 185.382
178 189 186.58
178 190 187.779
178 191 188.978
178 192 190.178
178 193 191.379
178 194 192.581
178 195 193.783
178 196 194.985
178 197 196.187
178 198 197.39
178 199 198.593
178 200 199.797
178 201 201

179 100 100
179 101 100.671
179 102 101.342
179 103 102.015
179 104 102.689
179 105 103.366
179 106 104.047
179 107 104.73
179 108 105.419
179 109 106.112
179 110 106.81
179 111 107.514
179 112 108.225
179 113 108.942
179 114 109.667
179 115 110.399
179 116 111.14
179 117 111.889
179 118 112.647
179 119 113.413
179 120 114.19
179 121 114.975
179 122 115.771
179 123 116.576
179 124 117.392
179 125 118.218
179 126 119.054
179 127 119.9
179 128 120.757
179 129 121.624
179 130 122.502
179 131 123.39
179 132 124.288
179 133 125.197
179 134 126.116
179 135 127.044
179 136 127.983
179 137 128.931
179 138 129.889
179 139 130.857
179 140 131.833
179 141 132.819
179 142 133.813
179 143 134.816
179 144 135.828
179 145 136.847
179 146 137.875
179 147 138.91
179 148 139.953
179 149 141.004
179 150 142.061
179 151 143.125
179 152 144.196
179 153 145.273
179 154 146.356
179 155 147.445
179 156 148.54
179 157 149.641
179 158 150.747
179 159 151.857
179 160 152.973
179 161 154.093
179 162 155.218
179 163 156.347
179 164 157.48
179 165 158.618
179 166 159.758
179 167 160.903
179 168 162.05
179 169 163.201
179 170 164.356
179 171 165.513
179 172 166.672
179 173 167.835
179 174 169
179 175 170.167
179 176 171.336
179 177 172.508
179 178 173.681
179 179 174.857
179 180 176.034
179 181 177.213
179 182 178.393
179 183 179.575
179 184 180.759
179 185 181.943
179 186 183.129
179 187 184.315
179 188 185.503
179 189 186.692
179 190 187.881
179 191 189.072
179 192 190.262
179 193 191.454
179 194 192.646
179 195 193.839
179 196 195.032
179 197 196.225
179 198 197.418
179 199 198.612
179 200 199.806
179 201 201

180 100 100
180 101 100.69
180 102 101.38
180 103 102.071
180 104 102.764
180 105 103.46
180 106 104.158
180 107 104.86
180 108 105.565
180 109 106.276
180 110 106.991
180 111 107.712
180 112 108.438
180 113 109.171
180 114 109.911
180 115 110.658
180 116 111.413
180 117 112.176
180 118 112.946
180 119 113.725
180 120 114.513
180 121 115.31
180 122 116.116
180 123 116.932
180 124 117.757
180 125 118.591
180 126 119.435
180 127 120.289
180 128 121.153
180 129 122.026
180 130 122.909
180 131 123.802
180 132 124.705
180 133 125.617
180 134 126.539
180 135 127.47
180 136 128.411
180 137 129.361
180 138 130.32
180 139 131.287
180 140 132.264
180 141 133.249
180 142 134.242
180 143 135.244
180 144 136.254
180 145 137.271
180 146 138.296
180 147 139.329
180 148 140.368
180 149 141.415
180 150 142.468
180 151 143.528
180 152 144.594
180 153 145.666
180 154 146.744
180 155 147.828
180 156 148.917
180 157 150.012
180 158 151.112
180 159 152.216
180 160 153.325
180 161 154.439
180 162 155.556
180 163 156.678
180 164 157.804
180 165 158.934
180 166 160.067
180 167 161.204
180 168 162.344
180 169 163.487
180 170 164.633
180 171 165.782
180 172 166.933
180 173 168.087
180 174 169.244
180 175 170.403
180 176 171.564
180 177 172.727
180 178 173.891
180 179 175.058
180 180 176.227
180 181 177.397
180 182 178.568
180 183 179.741
180 184 180.915
180 185 182.091
180 186 183.267
180 187 184.445
180 188 185.623
180 189 186.803
180 190 187.983
180 191 189.164
180 192 190.346
180 193 191.528
180 194 192.711
180 195 193.894
180 196 195.078
180 197 196.262
180 198 197.446
180 199 198.631
180 200 199.815
180 201 201

181 100 100
181 101 100.708
181 102 101.416
181 103 102.126
181 104 102.837
181 105 103.55
181 106 104.266
181 107 104.985
181 108 105.708
181 109 106.435
181 110 107.167
181 111 107.903
181 112 108.646
181 113 109.394
181 114 110.149
181 115 110.91
181 116 111.678
181 117 112.454
181 118 113.237
181 119 114.029
181 120 114.828
181 121 115.636
181 122 116.453
181 123 117.278
181 124 118.112
181 125 118.955
181 126 119.807
181 127 120.668
181 128 121.538
181 129 122.418
181 130 123.307
181 131 124.204
181 132 125.112
181 133 126.028
181 134 126.953
181 135 127.887
181 136 128.83
181 137 129.781
181 138 130.741
181 139 131.709
181 140 132.686
181 141 133.671
181 142 134.664
181 143 135.664
181 144 136.672
181 145 137.688
181 146 138.71
181 147 139.74
181 148 140.776
181 149 141.82
181 150 142.869
181 151 143.925
181 152 144.986
181 153 146.054
181 154 147.127
181 155 148.206
181 156 149.289
181 157 150.378
181 158 151.472
181 159 152.57
181 160 153.673
181 161 154.78
181 162 155.891
181 163 157.006
181 164 158.125
181 165 159.247
181 166 160.373
181 167 161.502
181 168 162.634
181 169 163.77
181 170 164.908
181 171 166.049
181 172 167.192
181 173 168.338
181 174 169.486
181 175 170.636
181 176 171.789
181 177 172.943
181 178 174.1
181 179 175.258
181 180 176.417
181 181 177.579
181 182 178.741
181 183 179.905
181 184 181.071
181 185 182.237
181 186 183.405
181 187 184.573
181 188 185.743
181 189 186.913
181 190 188.084
181 191 189.256
181 192 190.429
181 193 191.602
181 194 192.776
181 195 193.95
181 196 195.124
181 197 196.299
181 198 197.474
181 199 198.649
181 200 199.825
181 201 201

182 100 100
182 101 100.725
182 102 101.451
182 103 102.178
182 104 102.907
182 105 103.637
182 106 104.371
182 107 105.107
182 108 105.846
182 109 106.589
182 110 107.337
182 111 108.089
182 112 108.847
182 113 109.61
182 114 110.379
182 115 111.154
182 116 111.936
182 117 112.725
182 118 113.521
182 119 114.324
182 120 115.135
182 121 115.953
182 122 116.78
182 123 117.615
182 124 118.458
182 125 119.309
182 126 120.169
182 127 121.038
182 128 121.915
182 129 122.8
182 130 123.695
182 131 124.598
182 132 125.509
182 133 126.429
182 134 127.358
182 135 128.294
182 136 129.239
182 137 130.193
182 138 131.154
182 139 132.123
182 140 133.1
182 141 134.085
182 142 135.077
182 143 136.077
182 144 137.083
182 145 138.097
182 146 139.117
182 147 140.144
182 148 141.178
182 149 142.218
182 150 143.264
182 151 144.315
182 152 145.373
182 153 146.436
182 154 147.504
182 155 148.578
182 156 149.656
182 157 150.739
182 158 151.827
182 159 152.919
182 160 154.016
182 161 155.116
182 162 156.221
182 163 157.329
182 164 158.441
182 165 159.557
182 166 160.675
182 167 161.797
182 168 162.922
182 169 164.049
182 170 165.18
182 171 166.313
182 172 167.448
182 173 168.586
182 174 169.726
182 175 170.868
182 176 172.012
182 177 173.158
182 178 174.306
182 179 175.455
182 180 176.607
182 181 177.759
182 182 178.913
182 183 180.068
182 184 181.225
182 185 182.382
182 186 183.541
182 187 184.701
182 188 185.861
182 189 187.023
182 190 188.185
182 191 189.348
182 192 190.511
182 193 191.675
182 194 192.84
182 195 194.005
182 196 195.17
182 197 196.336
182 198 197.502
182 199 198.668
182 200 199.834
182 201 201

183 100 100
183 101 100.743
183 102 101.486
183 103 102.23
183 104 102.975
183 105 103.723
183 106 104.472
183 107 105.225
183 108 105.98
183 109 106.739
183 110 107.503
183 111 108.27
183 112 109.043
183 113 109.82
183 114 110.603
183 115 111.392
183 116 112.187
183 117 112.989
183 118 113.797
183 119 114.611
183 120 115.433
183 121 116.263
183 122 117.099
183 123 117.944
183 124 118.796
183 125 119.655
183 126 120.523
183 127 121.399
183 128 122.283
183 129 123.175
183 130 124.074
183 131 124.982
183 132 125.898
183 133 126.822
183 134 127.754
183 135 128.694
183 136 129.641
183 137 130.596
183 138 131.559
183 139 132.529
183 140 133.507
183 141 134.492
183 142 135.483
183 143 136.482
183 144 137.487
183 145 138.499
183 146 139.518
183 147 140.542
183 148 141.573
183 149 142.61
183 150 143.652
183 151 144.7
183 152 145.754
183 153 146.813
183 154 147.876
183 155 148.945
183 156 150.018
183 157 151.096
183 158 152.178
183 159 153.265
183 160 154.355
183 161 155.449
183 162 156.548
183 163 157.649
183 164 158.754
183 165 159.863
183 166 160.974
183 167 162.089
183 168 163.206
183 169 164.326
183 170 165.449
183 171 166.574
183 172 167.702
183 173 168.832
183 174 169.964
183 175 171.098
183 176 172.234
183 177 173.371
183 178 174.511
183 179 175.652
183 180 176.794
183 181 177.938
183 182 179.084
183 183 180.23
183 184 181.378
183 185 182.527
183 186 183.677
183 187 184.827
183 188 185.979
183 189 187.132
183 190 188.285
183 191 189.439
183 192 190.593
183 193 191.748
183 194 192.904
183 195 194.059
183 196 195.216
183 197 196.372
183 198 197.529
183 199 198.686
183 200 199.843
183 201 201

184 100 100
184 101 100.759
184 102 101.519
184 103 102.28
184 104 103.042
184 105 103.805
184 106 104.571
184 107 105.34
184 108 106.111
184 109 106.886
184 110 107.664
184 111 108.446
184 112 109.233
184 113 110.025
184 114 110.822
184 115 111.624
184 116 112.432
184 117 113.246
184 118 114.066
184 119 114.892
184 120 115.725
184 121 116.564
184 122 117.411
184 123 118.265
184 124 119.125
184 125 119.994
184 126 120.869
184 127 121.752
184 128 122.643
184 129 123.54
184 130 124.446
184 131 125.359
184 132 126.279
184 133 127.207
184 134 128.143
184 135 129.085
184 136 130.035
184 137 130.993
184 138 131.957
184 139 132.928
184 140 133.906
184 141 134.891
184 142 135.883
184 143 136.881
184 144 137.885
184 145 138.895
184 146 139.912
184 147 140.934
184 148 141.963
184 149 142.996
184 150 144.036
184 151 145.08
184 152 146.13
184 153 147.184
184 154 148.243
184 155 149.307
184 156 150.376
184 157 151.448
184 158 152.525
184 159 153.606
184 160 154.69
184 161 155.779
184 162 156.871
184 163 157.966
184 164 159.064
184 165 160.166
184 166 161.27
184 167 162.378
184 168 163.488
184 169 164.601
184 170 165.716
184 171 166.834
184 172 167.953
184 173 169.075
184 174 170.199
184 175 171.325
184 176 172.453
184 177 173.583
184 178 174.714
184 179 175.846
184 180 176.981
184 181 178.116
184 182 179.253
184 183 180.391
184 184 181.53
184 185 182.67
184 186 183.811
184 187 184.953
184 188 186.096
184 189 187.24
184 190 188.384
184 191 189.529
184 192 190.674
184 193 191.82
184 194 192.967
184 195 194.114
184 196 195.261
184 197 196.408
184 198 197.556
184 199 198.704
184 200 199.852
184 201 201

185 100 100
185 101 100.776
185 102 101.552
185 103 102.328
185 104 103.106
185 105 103.886
185 106 104.668
185 107 105.452
185 108 106.238
185 109 107.028
185 110 107.821
185 111 108.618
185 112 109.419
185 113 110.225
185 114 111.035
185 115 111.85
185 116 112.671
185 117 113.496
185 118 114.328
185 119 115.166
185 120 116.009
185 121 116.859
185 122 117.716
185 123 118.579
185 124 119.448
185 125 120.324
185 126 121.208
185 127 122.098
185 128 122.995
185 129 123.899
185 130 124.81
185 131 125.728
185 132 126.653
185 133 127.585
185 134 128.524
185 135 129.47
185 136 130.422
185 137 131.382
185 138 132.348
185 139 133.32
185 140 134.299
185 141 135.284
185 142 136.275
185 143 137.273
185 144 138.276
185 145 139.285
185 146 140.3
185 147 141.321
185 148 142.346
185 149 143.377
185 150 144.414
185 151 145.455
185 152 146.5
185 153 147.551
185 154 148.606
185 155 149.665
185 156 150.729
185 157 151.796
185 158 152.868
185 159 153.943
185 160 155.022
185 161 156.104
185 162 157.19
185 163 158.279
185 164 159.371
185 165 160.466
185 166 161.564
185 167 162.664
185 168 163.767
185 169 164.873
185 170 165.981
185 171 167.091
185 172 168.203
185 173 169.317
185 174 170.433
185 175 171.551
185 176 172.671
185 177 173.792
185 178 174.915
185 179 176.04
185 180 177.166
185 181 178.293
185 182 179.421
185 183 180.55
185 184 181.681
185 185 182.812
185 186 183.945
185 187 185.078
185 188 186.212
185 189 187.347
185 190 188.482
185 191 189.618
185 192 190.755
185 193 191.892
185 194 193.03
185 195 194.168
185 196 195.306
185 197 196.444
185 198 197.583
185 199 198.722
185 200 199.861
185 201 201

186 100 100
186 101 100.791
186 102 101.583
186 103 102.376
186 104 103.169
186 105 103.965
186 106 104.762
186 107 105.561
186 108 106.362
186 109 107.167
186 110 107.975
186 111 108.786
186 112 109.601
186 113 110.42
186 114 111.243
186 115 112.071
186 116 112.904
186 117 113.742
186 118 114.585
186 119 115.433
186 120 116.288
186 121 117.148
186 122 118.014
186 123 118.886
186 124 119.764
186 125 120.648
186 126 121.539
186 127 122.437
186 128 123.34
186 129 124.25
186 130 125.167
186 131 126.09
186 132 127.02
186 133 127.956
186 134 128.898
186 135 129.847
186 136 130.803
186 137 131.764
186 138 132.732
186 139 133.705
186 140 134.685
186 141 135.671
186 142 136.662
186 143 137.659
186 144 138.662
186 145 139.67
186 146 140.683
186 147 141.701
186 148 142.725
186 149 143.753
186 150 144.786
186 151 145.824
186 152 146.867
186 153 147.913
186 154 148.964
186 155 150.019
186 156 151.078
186 157 152.141
186 158 153.207
186 159 154.277
186 160 155.35
186 161 156.427
186 162 157.506
186 163 158.589
186 164 159.675
186 165 160.763
186 166 161.854
186 167 162.948
186 168 164.044
186 169 165.142
186 170 166.243
186 171 167.346
186 172 168.45
186 173 169.557
186 174 170.665
186 175 171.775
186 176 172.887
186 177 174.001
186 178 175.115
186 179 176.232
186 180 177.349
186 181 178.468
186 182 179.588
186 183 180.709
186 184 181.831
186 185 182.954
186 186 184.078
186 187 185.202
186 188 186.328
186 189 187.454
186 190 188.58
186 191 189.708
186 192 190.835
186 193 191.964
186 194 193.092
186 195 194.221
186 196 195.351
186 197 196.48
186 198 197.61
186 199 198.74
186 200 199.87
186 201 201

187 100 100
187 101 100.807
187 102 101.614
187 103 102.422
187 104 103.231
187 105 104.041
187 106 104.853
187 107 105.667
187 108 106.484
187 109 107.303
187 110 108.125
187 111 108.95
187 112 109.778
187 113 110.61
187 114 111.447
187 115 112.287
187 116 113.132
187 117 113.982
187 118 114.836
187 119 115.695
187 120 116.56
187 121 117.43
187 122 118.306
187 123 119.187
187 124 120.073
187 125 120.966
187 126 121.864
187 127 122.769
187 128 123.679
187 129 124.595
187 130 125.518
187 131 126.446
187 132 127.38
187 133 128.32
187 134 129.267
187 135 130.219
187 136 131.177
187 137 132.14
187 138 133.11
187 139 134.085
187 140 135.065
187 141 136.052
187 142 137.043
187 143 138.04
187 144 139.042
187 145 140.049
187 146 141.06
187 147 142.077
187 148 143.099
187 149 144.124
187 150 145.155
187 151 146.19
187 152 147.228
187 153 148.271
187 154 149.318
187 155 150.369
187 156 151.423
187 157 152.481
187 158 153.543
187 159 154.607
187 160 155.675
187 161 156.746
187 162 157.82
187 163 158.896
187 164 159.976
187 165 161.058
187 166 162.142
187 167 163.229
187 168 164.318
187 169 165.41
187 170 166.503
187 171 167.598
187 172 168.696
187 173 169.795
187 174 170.896
187 175 171.998
187 176 173.102
187 177 174.207
187 178 175.314
187 179 176.422
187 180 177.532
187 181 178.642
187 182 179.754
187 183 180.866
187 184 181.98
187 185 183.094
187 186 184.209
187 187 185.326
187 188 186.442
187 189 187.56
187 190 188.678
187 191 189.796
187 192 190.915
187 193 192.035
187 194 193.154
187 195 194.275
187 196 195.395
187 197 196.516
187 198 197.637
187 199 198.758
187 200 199.879
187 201 201

188 100 100
188 101 100.822
188 102 101.644
188 103 102.467
188 104 103.291
188 105 104.117
188 106 104.943
188 107 105.772
188 108 106.602
188 109 107.436
188 110 108.271
188 111 109.11
188 112 109.952
188 113 110.797
188 114 111.646
188 115 112.499
188 116 113.355
188 117 114.217
188 118 115.082
188 119 115.952
188 120 116.827
188 121 117.707
188 122 118.592
188 123 119.482
188 124 120.377
188 125 121.278
188 126 122.184
188 127 123.095
188 128 124.012
188 129 124.934
188 130 125.862
188 131 126.796
188 132 127.734
188 133 128.679
188 134 129.629
188 135 130.584
188 136 131.545
188 137 132.511
188 138 133.482
188 139 134.459
188 140 135.44
188 141 136.427
188 142 137.419
188 143 138.415
188 144 139.417
188 145 140.423
188 146 141.433
188 147 142.448
188 148 143.468
188 149 144.491
188 150 145.519
188 151 146.551
188 152 147.586
188 153 148.626
188 154 149.669
188 155 150.715
188 156 151.765
188 157 152.818
188 158 153.875
188 159 154.934
188 160 155.997
188 161 157.062
188 162 158.13
188 163 159.201
188 164 160.274
188 165 161.35
188 166 162.428
188 167 163.508
188 168 164.591
188 169 165.675
188 170 166.761
188 171 167.849
188 172 168.939
188 173 170.031
188 174 171.124
188 175 172.219
188 176 173.315
188 177 174.413
188 178 175.512
188 179 176.612
188 180 177.713
188 181 178.815
188 182 179.918
188 183 181.023
188 184 182.128
188 185 183.234
188 186 184.341
188 187 185.448
188 188 186.556
188 189 187.665
188 190 188.774
188 191 189.884
188 192 190.995
188 193 192.105
188 194 193.216
